Date,Open,High,Low,Close,Volume,Adj Close
2006-05-02,136.00,138.75,135.75,135.75,6703200,122.745
2006-05-01,136.00,136.00,136.00,136.00,000,122.971
2006-04-28,137.00,138.25,134.75,136.00,9496900,122.971
2006-04-27,139.00,140.75,135.25,137.75,9922200,124.554
2006-04-26,138.00,141.50,137.00,139.50,9264200,126.136
2006-04-25,139.00,142.25,138.75,138.75,10205400,125.458
2006-04-24,139.00,141.25,137.00,140.00,15348300,126.588
2006-04-21,135.50,142.284,104.645,141.00,24124900,127.492
2006-04-20,134.00,137.69,133.25,136.00,13143200,122.971
2006-04-19,135.00,137.44,131.50,134.50,10818700,121.615
2006-04-18,134.00,134.00,129.75,132.50,9394400,119.807
2006-04-17,133.25,133.25,133.25,133.25,000,120.485
2006-04-14,133.25,133.25,133.25,133.25,000,120.485
2006-04-13,131.50,135.00,131.50,133.25,7085700,120.485
2006-04-12,129.25,132.00,128.25,131.25,10216700,118.676
2006-04-11,133.75,133.75,128.47,128.50,12715000,116.19
2006-04-10,134.25,135.00,132.25,133.25,7332900,120.485
2006-04-07,138.75,141.00,133.75,134.25,8294100,121.389
2006-04-06,135.00,139.75,134.00,138.25,22291000,125.006
2006-04-05,131.00,135.68,131.00,134.75,19150100,121.841
2006-04-04,132.00,133.75,130.00,131.25,8129900,118.676
2006-04-03,134.25,135.00,130.25,131.75,8263500,119.128
2006-03-31,133.00,135.75,132.25,133.25,14668600,120.485
2006-03-30,130.25,134.25,128.25,132.50,21463500,119.807
2006-03-29,127.50,130.50,127.50,129.25,6772400,116.868
2006-03-28,131.00,132.50,128.50,129.00,9033600,116.19
2006-03-27,131.00,133.50,131.00,131.75,3791600,118.667
2006-03-24,131.00,133.00,131.00,131.25,12818700,118.216
2006-03-23,132.00,133.00,130.00,131.75,6482800,118.667
2006-03-22,134.00,134.00,130.00,131.25,7945100,118.216
2006-03-21,135.25,135.25,132.50,133.50,10146500,120.243
2006-03-20,134.75,136.10,134.00,134.50,12039400,121.144
2006-03-17,135.00,136.00,134.50,135.25,000,121.819
2006-03-16,135.00,136.97,134.75,135.75,6093000,122.269
2006-03-15,133.00,135.50,130.25,134.50,6858800,121.144
2006-03-14,134.00,134.00,131.25,132.75,8503900,119.567
2006-03-13,132.50,135.40,132.50,133.25,6047600,120.018
2006-03-10,129.50,133.75,129.50,133.00,8035500,119.793
2006-03-09,128.50,131.75,128.50,131.25,11152500,118.216
2006-03-08,133.00,133.00,126.25,128.25,23598700,115.514
2006-03-07,134.00,136.359,131.00,132.25,8773200,119.117
2006-03-06,135.25,137.75,133.75,134.25,8608200,120.918
2006-03-03,136.25,137.72,132.25,135.25,13676300,121.819
2006-03-02,138.00,139.00,136.50,137.25,9050800,123.621
2006-03-01,135.75,139.00,135.75,137.25,21871500,123.621
2006-02-28,138.50,140.75,137.00,137.50,15259200,123.846
2006-02-27,137.50,140.50,137.50,139.50,6556500,125.647
2006-02-24,137.50,138.50,136.00,138.00,8933000,124.296
2006-02-23,136.25,138.75,136.25,138.25,10836000,124.521
2006-02-22,134.75,137.75,134.75,137.00,9139600,123.395
2006-02-21,134.50,139.25,134.50,138.00,6334900,124.296
2006-02-20,134.50,138.50,134.50,138.00,3022000,124.296
2006-02-17,139.50,139.50,137.00,137.25,10815000,123.621
2006-02-16,139.00,139.25,137.25,138.25,5035700,124.521
2006-02-15,137.00,139.00,136.25,138.75,17071800,124.972
2006-02-14,135.50,136.75,135.50,136.00,7958300,122.495
2006-02-13,135.50,136.50,135.213,136.00,000,122.495
2006-02-10,135.75,137.50,135.50,136.50,20126600,122.945
2006-02-09,138.00,139.25,135.75,137.25,6615100,123.621
2006-02-08,137.00,138.50,135.00,136.50,12097300,122.945
2006-02-07,139.50,141.713,137.50,138.25,9836100,124.521
2006-02-06,139.25,141.525,138.50,140.50,11894400,126.548
2006-02-03,138.25,140.25,138.04,139.25,22403100,125.422
2006-02-02,140.00,143.72,138.25,138.50,32850200,124.746
2006-02-01,134.25,140.70,132.53,139.25,47306600,125.422
2006-01-31,128.00,134.00,125.00,132.50,30656000,119.342
2006-01-30,139.00,139.25,133.25,133.50,11150700,120.243
2006-01-27,137.00,139.00,136.10,138.25,16051800,124.521
2006-01-26,129.75,134.50,129.25,133.25,10016000,120.018
2006-01-25,128.00,130.00,127.00,128.75,7877900,115.965
2006-01-24,129.00,129.50,126.50,126.75,5784000,114.163
2006-01-23,127.00,129.25,125.25,129.25,7863000,116.415
2006-01-20,131.50,131.50,127.75,129.00,8822800,116.19
2006-01-19,129.25,131.379,127.50,131.00,7571700,117.991
2006-01-18,124.75,128.75,121.53,127.75,15914200,115.064
2006-01-17,129.50,131.00,129.50,130.00,9853800,117.09
2006-01-16,131.00,134.25,129.63,131.25,9564100,118.216
2006-01-13,130.25,131.75,128.00,131.50,26391300,118.442
2006-01-12,129.50,131.25,127.245,129.75,12684900,116.865
2006-01-11,125.50,130.25,124.65,129.25,25494300,116.415
2006-01-10,123.00,125.75,122.00,124.75,8118600,112.362
2006-01-09,125.75,125.75,123.00,123.75,4038200,111.461
2006-01-06,121.50,125.108,121.50,124.50,10985900,112.137
2006-01-05,122.25,122.50,120.50,121.50,7560200,109.435
2006-01-04,122.50,122.50,121.06,121.50,5281100,109.435
2006-01-03,120.25,123.00,120.00,121.25,7788900,109.209
2006-01-02,121.00,121.00,121.00,121.00,000,108.984
2005-12-30,120.50,122.03,119.50,121.00,3282700,108.984
2005-12-29,119.25,122.25,119.25,122.00,4058700,109.885
2005-12-28,121.75,121.17,119.25,120.00,2106900,108.084
2005-12-27,121.00,121.00,121.00,121.00,000,108.984
2005-12-26,121.00,121.00,121.00,121.00,000,108.984
2005-12-23,119.00,121.50,119.00,121.00,582500,108.984
2005-12-22,118.75,120.38,119.50,119.50,6622500,107.633
2005-12-21,118.00,120.25,118.00,119.25,18362500,107.408
2005-12-20,119.75,119.75,118.00,118.75,5425700,106.958
2005-12-19,121.00,121.00,119.50,119.50,6376400,107.633
2005-12-16,119.25,121.25,118.75,120.50,7348500,108.534
2005-12-15,120.25,124.75,119.00,119.75,19051600,107.858
2005-12-14,121.50,122.00,120.00,121.00,7441700,108.984
2005-12-13,123.50,124.00,121.75,122.25,6393400,110.11
2005-12-12,124.75,125.00,123.00,125.00,7209800,112.587
2005-12-09,124.00,124.00,121.50,123.00,9043200,110.786
2005-12-08,125.75,126.39,123.75,125.50,7364200,113.037
2005-12-07,127.25,127.75,125.50,126.50,5663500,113.938
2005-12-06,125.75,127.75,125.50,126.75,8444700,114.163
2005-12-05,128.75,129.00,125.50,126.00,11464300,113.488
2005-12-02,123.50,128.75,123.50,127.75,22495200,115.064
2005-12-01,123.00,124.03,122.75,123.25,12027100,111.011
2005-11-30,120.50,123.19,119.87,122.00,12104300,109.885
2005-11-29,120.50,121.75,119.75,120.25,6095800,108.309
2005-11-28,120.25,122.25,120.00,121.50,10945300,109.435
2005-11-25,121.00,121.50,120.44,120.50,5652700,108.534
2005-11-24,121.25,123.07,120.25,120.25,7382200,108.309
2005-11-23,120.25,129.00,120.00,122.50,10781200,110.335
2005-11-22,122.75,122.75,119.25,120.00,6989700,108.084
2005-11-21,119.75,121.25,118.85,121.00,4365000,108.984
2005-11-18,120.00,121.75,119.50,120.50,10998400,108.534
2005-11-17,120.00,120.50,118.25,119.00,9007900,107.183
2005-11-16,121.25,121.25,118.00,120.00,19773900,108.084
2005-11-15,119.25,124.50,118.00,121.50,28376300,109.435
2005-11-14,118.25,120.75,117.30,120.50,9081300,108.534
2005-11-11,119.50,120.25,117.25,118.25,4991600,106.507
2005-11-10,117.00,119.00,116.25,117.00,9836200,105.381
2005-11-09,118.00,119.00,116.05,117.25,000,105.607
2005-11-08,115.75,118.00,115.55,117.75,12696400,106.057
2005-11-07,116.00,117.00,113.75,116.75,12793100,105.156
2005-11-04,117.75,117.75,114.25,116.00,13109300,104.481
2005-11-03,112.00,116.25,111.00,115.25,18082300,103.805
2005-11-02,108.50,111.50,107.50,109.50,5100900,98.626
2005-11-01,107.75,110.25,107.75,109.25,14624400,98.401
2005-10-31,105.25,109.00,105.25,108.75,9443100,97.951
2005-10-28,105.25,106.75,103.25,104.25,13092500,93.898
2005-10-27,107.75,108.25,104.00,104.50,11393600,94.123
2005-10-26,108.00,109.25,105.00,109.25,10660400,98.401
2005-10-25,108.50,109.75,107.00,107.00,8241900,96.374
2005-10-24,108.00,109.835,106.60,108.00,6567800,97.275
2005-10-21,105.25,109.00,104.50,107.75,23162300,97.05
2005-10-20,104.00,106.78,101.50,106.00,27239600,95.474
2005-10-19,103.00,103.99,100.00,101.50,32681800,91.421
2005-10-18,108.00,110.22,103.50,104.75,92724000,94.348
2005-10-17,115.75,118.00,114.50,117.25,18467500,105.607
2005-10-14,111.75,115.50,111.75,114.50,19118000,103.13
2005-10-13,112.75,114.00,110.98,112.50,14385400,101.328
2005-10-12,114.00,116.73,109.81,114.00,9707000,102.679
2005-10-11,116.00,116.50,114.75,116.25,5790200,104.706
2005-10-10,116.75,117.00,115.00,115.75,6306200,104.256
2005-10-07,114.25,116.50,113.75,115.75,16506200,104.256
2005-10-06,113.75,117.00,112.75,114.75,17402800,103.355
2005-10-05,116.50,116.50,114.75,115.50,11173600,104.03
2005-10-04,118.25,119.25,117.25,117.50,7748300,105.832
2005-10-03,118.25,119.00,116.26,118.00,000,106.282
2005-09-30,116.50,118.50,116.00,117.50,10308400,105.832
2005-09-29,118.00,118.70,115.25,115.75,9883300,104.256
2005-09-28,116.00,119.75,115.72,119.00,16697200,107.183
2005-09-27,117.00,117.25,114.75,115.75,14522900,104.256
2005-09-26,113.50,118.00,113.25,117.50,11182100,105.832
2005-09-23,113.00,113.98,112.25,112.75,9979000,101.553
2005-09-22,113.00,114.07,112.08,112.50,13973200,101.328
2005-09-21,113.75,116.13,112.70,113.00,16303300,101.779
2005-09-20,117.25,118.022,114.10,115.00,28655700,103.58
2005-09-19,118.25,119.25,117.25,117.50,7748400,105.832
2005-09-16,116.25,118.25,115.50,118.00,11120600,106.282
2005-09-15,118.25,118.75,116.00,117.00,8257500,105.381
2005-09-14,119.25,120.25,117.00,118.25,9779400,106.507
2005-09-13,120.50,120.75,118.00,119.25,6958200,107.408
2005-09-12,120.75,121.00,118.75,121.00,6236000,108.984
2005-09-09,118.00,121.00,117.50,120.50,23986500,108.534
2005-09-08,117.25,117.75,116.50,117.25,5045500,105.607
2005-09-07,116.25,118.00,115.85,117.75,10648000,106.057
2005-09-06,114.00,116.00,112.798,115.75,23888800,104.256
2005-09-05,112.00,114.00,111.59,113.75,12441400,102.454
2005-09-02,114.00,115.00,112.00,112.50,17278700,101.328
2005-09-01,115.25,116.50,113.50,113.75,14589400,102.454
2005-08-31,115.50,117.00,114.25,115.00,13243900,103.58
2005-08-30,115.00,117.25,82.14,116.25,11399500,104.40
2005-08-29,115.00,115.00,115.00,115.00,000,103.277
2005-08-26,116.50,117.25,115.00,115.00,8534800,103.277
2005-08-25,117.00,118.00,115.25,116.25,10404600,104.40
2005-08-24,118.25,119.00,117.50,117.50,7276300,105.522
2005-08-23,118.00,120.00,117.87,118.75,8072400,106.645
2005-08-22,118.25,120.00,117.40,118.50,7635400,106.42
2005-08-19,118.50,119.00,117.00,117.75,9679400,105.747
2005-08-18,120.25,121.147,117.50,119.00,33011000,106.869
2005-08-17,122.00,122.50,120.00,120.50,15971300,108.216
2005-08-16,122.00,123.75,121.50,121.75,7161100,109.339
2005-08-15,121.00,122.00,120.00,121.75,5913300,109.339
2005-08-12,122.00,123.16,120.25,120.75,12489800,108.441
2005-08-11,122.75,122.75,113.319,122.25,6121100,109.788
2005-08-10,121.75,123.75,119.892,122.75,8051300,110.237
2005-08-09,123.75,124.25,121.00,121.25,10002800,108.89
2005-08-08,124.00,125.00,122.75,123.25,3721200,110.686
2005-08-05,123.00,124.50,121.75,124.00,12943800,111.36
2005-08-04,121.25,123.50,121.25,123.00,14803700,110.462
2005-08-03,120.00,123.25,120.00,122.00,000,109.564
2005-08-02,117.00,121.00,116.98,120.75,7767300,108.441
2005-08-01,120.00,120.00,116.75,117.75,6681100,105.747
2005-07-29,120.75,120.81,118.00,119.00,3856100,106.869
2005-07-28,119.50,121.75,119.50,119.75,5850900,107.543
2005-07-27,120.00,121.00,119.00,119.75,10145000,107.543
2005-07-26,119.00,121.00,118.50,120.25,14811600,107.992
2005-07-25,119.50,120.00,117.50,118.50,4189400,106.42
2005-07-22,118.75,119.75,118.25,119.00,5499400,106.869
2005-07-21,118.50,120.25,117.75,119.00,14449600,106.869
2005-07-20,115.00,118.50,113.75,117.75,16280800,105.747
2005-07-19,116.00,120.00,112.25,115.50,126483500,103.726
2005-07-18,122.75,123.50,119.15,120.50,21488100,108.216
2005-07-15,123.75,125.00,121.75,122.50,12907200,110.013
2005-07-14,122.50,125.63,122.50,124.50,13258500,111.809
2005-07-13,123.25,124.25,121.50,122.25,7869900,109.788
2005-07-12,123.25,123.81,121.25,122.75,14038300,110.237
2005-07-11,120.75,123.25,120.75,122.75,10736500,110.237
2005-07-08,117.00,120.75,116.75,119.75,12529600,107.543
2005-07-07,116.25,117.065,111.31,116.00,14862100,104.175
2005-07-06,116.75,118.25,115.25,116.25,29709000,104.40
2005-07-05,114.75,115.75,114.07,115.75,8288500,103.951
2005-07-04,113.50,114.75,113.25,114.50,3754700,102.828
2005-07-01,112.00,115.00,111.93,113.50,8539500,101.93
2005-06-30,113.50,113.25,112.50,113.25,16478200,101.705
2005-06-29,115.25,116.25,112.50,113.50,28752000,101.93
2005-06-28,115.75,117.87,114.50,115.50,30951700,103.726
2005-06-27,117.75,118.25,115.50,115.50,10549200,103.726
2005-06-24,120.50,121.06,118.00,118.25,15004400,106.196
2005-06-23,121.00,124.75,121.00,121.50,29117200,109.114
2005-06-22,118.50,121.75,117.59,121.50,20344700,109.114
2005-06-21,116.50,118.50,116.25,118.00,12571700,105.971
2005-06-20,116.50,116.50,115.03,116.25,4266100,104.40
2005-06-17,115.00,117.00,115.00,116.50,6848300,104.624
2005-06-16,115.00,116.00,114.267,115.25,11578000,103.502
2005-06-15,117.25,117.25,114.00,114.00,11516900,102.379
2005-06-14,116.50,117.25,115.60,116.50,9714600,104.624
2005-06-13,116.00,116.75,114.25,116.75,9658700,104.849
2005-06-10,112.00,125.40,103.00,116.25,38326300,104.40
2005-06-09,109.00,111.00,108.10,111.00,6661200,99.685
2005-06-08,110.50,112.75,109.20,109.50,4777200,98.338
2005-06-07,108.50,111.25,107.15,111.25,7787000,99.909
2005-06-06,108.50,108.50,101.057,107.50,5833900,96.542
2005-06-03,109.50,111.25,107.50,108.00,9373400,96.991
2005-06-02,109.50,109.75,108.00,109.00,9077600,97.889
2005-06-01,107.75,109.80,107.00,109.25,13032500,98.113
2005-05-31,108.00,108.78,107.06,108.00,10844100,96.991
2005-05-30,107.50,107.50,107.50,107.50,000,96.542
2005-05-27,108.25,110.25,107.25,107.50,10294000,96.542
2005-05-26,106.50,109.50,106.50,108.50,7840900,97.44
2005-05-25,107.75,109.55,106.50,106.75,46180500,95.868
2005-05-24,108.50,108.70,106.50,107.00,9772100,96.093
2005-05-23,106.00,108.75,106.00,108.50,11945600,97.44
2005-05-20,107.50,107.875,106.00,106.50,6543400,95.644
2005-05-19,106.25,108.75,106.25,107.25,11546200,96.317
2005-05-18,106.25,108.00,105.25,107.00,9331300,96.093
2005-05-17,106.00,106.25,104.75,105.25,9018400,94.521
2005-05-16,102.75,106.75,102.50,106.25,14763000,95.419
2005-05-13,101.75,103.25,100.00,103.00,11628800,92.50
2005-05-12,101.75,103.00,100.80,102.50,13033400,92.051
2005-05-11,100.25,102.00,98.50,101.00,15257200,90.704
2005-05-10,101.75,102.25,99.00,100.25,12533000,90.031
2005-05-09,102.25,102.25,99.25,101.50,20693200,91.153
2005-05-06,100.75,101.50,99.75,101.50,11300800,91.153
2005-05-05,98.50,102.00,98.50,101.00,19542400,90.704
2005-05-04,98.00,98.50,96.00,98.00,9971800,88.01
2005-05-03,96.25,98.66,95.75,97.50,17677100,87.561
2005-05-02,95.75,95.75,95.75,95.75,000,85.989
2005-04-29,96.50,98.06,95.25,95.75,8792100,85.989
2005-04-28,98.75,98.75,94.75,97.00,13646000,87.112
2005-04-27,99.50,100.50,96.944,98.00,10819800,88.01
2005-04-26,101.25,101.25,99.00,100.50,23604500,90.255
2005-04-25,101.00,101.25,99.75,100.75,5094700,90.48
2005-04-22,99.00,101.44,99.00,101.25,27750500,90.929
2005-04-21,95.75,99.50,95.56,98.50,32109600,88.459
2005-04-20,95.50,96.50,94.00,96.25,50537600,86.438
2005-04-19,98.00,99.00,94.00,94.25,36371000,84.642
2005-04-18,98.50,99.25,95.00,96.50,22396100,86.663
2005-04-15,98.00,100.00,95.91,99.25,24988800,89.133
2005-04-14,99.25,100.00,98.00,98.25,17162000,88.235
2005-04-13,100.50,101.25,99.00,100.25,13092700,90.031
2005-04-12,101.25,102.00,99.25,99.50,20640600,89.357
2005-04-11,101.50,102.75,101.50,102.00,9318500,91.602
2005-04-08,101.75,102.75,101.50,102.50,8231700,92.051
2005-04-07,101.50,102.25,102.00,102.00,25628200,91.602
2005-04-06,101.00,103.00,100.25,101.50,17558400,91.153
2005-04-05,103.50,104.00,98.50,101.75,35758400,91.378
2005-04-04,103.50,104.00,102.50,103.25,5158900,92.725
2005-04-01,105.75,106.00,103.00,104.50,7155900,93.847
2005-03-31,106.50,106.94,105.00,105.25,11786400,94.521
2005-03-30,103.50,106.28,102.50,105.50,11987200,94.746
2005-03-29,104.50,105.055,103.00,104.00,000,93.021
2005-03-28,105.50,105.50,105.50,105.50,000,94.363
2005-03-25,105.50,105.50,105.50,105.50,000,94.363
2005-03-24,104.00,106.53,103.50,105.50,14761700,94.363
2005-03-23,103.25,104.75,100.30,103.25,21002500,92.35
2005-03-22,104.00,105.00,102.75,103.75,13727100,92.798
2005-03-21,105.75,106.22,103.50,103.50,9370500,92.574
2005-03-18,106.25,107.67,105.25,106.00,15397100,94.81
2005-03-17,106.75,107.25,104.875,106.75,12519700,95.481
2005-03-16,110.00,110.00,105.25,106.00,10847000,94.81
2005-03-15,110.25,111.00,109.00,109.50,3737100,97.941
2005-03-14,110.75,111.50,109.60,109.75,3138600,98.164
2005-03-11,111.00,112.25,109.75,110.25,6107000,98.611
2005-03-10,112.00,112.00,109.25,109.75,5065600,98.164
2005-03-09,113.00,114.00,111.56,111.75,6268700,99.953
2005-03-08,112.50,114.25,111.50,112.50,12100600,100.624
2005-03-07,114.00,114.25,112.00,113.25,5564000,101.295
2005-03-04,113.00,115.50,112.50,114.00,9943400,101.966
2005-03-03,110.50,115.00,110.40,113.00,20664200,101.071
2005-03-02,110.00,111.07,107.718,110.75,11234600,99.059
2005-03-01,107.75,110.50,106.75,110.00,9913500,98.388
2005-02-28,108.50,109.50,107.00,108.00,14300700,96.599
2005-02-25,105.00,108.50,104.68,108.25,29386900,96.823
2005-02-24,104.50,105.25,102.50,104.25,11308000,93.245
2005-02-23,104.00,104.75,102.50,103.75,000,92.798
2005-02-22,106.00,106.53,102.25,104.50,23807600,93.468
2005-02-21,103.50,106.00,103.25,105.50,15309300,94.363
2005-02-18,104.75,105.00,103.00,104.00,6403800,93.021
2005-02-17,105.25,105.75,104.50,104.75,11035000,93.692
2005-02-16,106.75,107.00,105.00,105.50,19977500,94.363
2005-02-15,104.75,107.781,104.08,106.50,21239200,95.257
2005-02-14,105.00,106.75,103.75,104.75,26003500,93.692
2005-02-11,104.75,106.50,103.05,104.25,14517100,93.245
2005-02-10,105.50,106.75,104.12,104.50,9152700,93.468
2005-02-09,107.00,107.00,105.29,106.00,20370900,94.81
2005-02-08,107.00,107.25,103.543,106.75,14829900,95.481
2005-02-07,105.25,107.50,105.25,106.75,35238800,95.481
2005-02-04,105.00,105.75,104.00,104.75,14809200,93.692
2005-02-03,102.25,105.50,101.75,105.50,36627900,94.363
2005-02-02,102.50,104.50,101.00,102.00,25147000,91.232
2005-02-01,99.25,102.75,99.00,101.75,27449000,91.009
2005-01-31,99.25,100.00,97.28,98.25,10655200,87.878
2005-01-28,98.00,100.75,96.75,97.25,28067500,86.984
2005-01-27,99.00,100.50,97.75,98.25,30031800,87.878
2005-01-26,106.50,108.00,95.75,98.00,101183100,87.655
2005-01-25,102.75,105.50,102.00,104.75,24363600,93.692
2005-01-24,104.00,104.99,102.75,103.50,12568100,92.574
2005-01-21,106.75,107.27,103.40,105.00,26227100,93.916
2005-01-20,108.50,108.70,106.75,107.25,11216300,95.928
2005-01-19,107.50,109.75,107.30,109.00,9580900,97.493
2005-01-18,107.00,107.75,106.90,107.25,10787100,95.928
2005-01-17,108.25,108.50,107.25,107.75,6685600,96.375
2005-01-14,106.25,108.75,106.25,108.25,8175200,96.823
2005-01-13,106.00,108.45,104.80,107.50,8696100,96.152
2005-01-12,107.00,107.50,105.00,105.50,17341300,94.363
2005-01-11,107.50,108.50,105.50,108.00,69391100,96.599
2005-01-10,108.50,108.905,103.00,108.25,21182800,96.823
2005-01-07,109.00,110.00,108.25,108.75,13804400,97.27
2005-01-06,110.50,110.929,108.325,109.75,20926700,98.164
2005-01-05,109.50,113.046,107.75,109.00,22491800,97.493
2005-01-04,108.75,111.71,107.04,111.25,19209800,99.506
2005-01-03,110.50,110.50,110.50,110.50,000,98.835
2004-12-31,108.25,110.50,100.42,110.50,9915100,98.835
2004-12-30,109.00,110.25,108.00,109.50,8177200,97.941
2004-12-29,110.00,110.64,107.79,109.50,12253600,97.941
2004-12-28,109.50,109.50,109.50,109.50,000,97.941
2004-12-27,109.50,109.50,109.50,109.50,000,97.941
2004-12-24,109.25,110.00,107.30,109.50,4661100,97.941
2004-12-23,110.50,112.50,109.25,110.00,7899600,98.388
2004-12-22,111.25,112.47,109.00,111.50,16843400,99.729
2004-12-21,111.00,112.50,108.95,111.25,20257100,99.506
2004-12-20,107.00,109.75,107.00,108.75,17365500,97.27
2004-12-17,108.50,108.75,107.00,107.25,15586200,95.928
2004-12-16,107.50,108.50,105.50,107.00,7088400,95.705
2004-12-15,107.00,109.72,106.50,107.50,19248800,96.152
2004-12-14,105.50,108.75,104.37,107.25,28368600,95.928
2004-12-13,103.00,105.25,101.827,105.25,25605000,94.139
2004-12-10,102.75,104.00,102.00,104.00,17202000,93.021
2004-12-09,102.75,103.25,100.80,102.25,17496600,91.456
2004-12-08,102.75,104.25,100.70,103.25,27529400,92.35
2004-12-07,103.25,104.80,103.00,104.25,5932400,93.245
