Date,Open,High,Low,Close,Volume,Adj Close
1991-05-21,505.96,505.96,505.96,505.96,000,17.538
1991-05-20,505.96,505.96,505.96,505.96,000,17.538
1991-05-17,505.96,505.96,505.96,505.96,000,17.538
1991-05-16,496.04,496.04,496.04,496.04,000,17.195
1991-05-15,499.02,499.02,499.02,499.02,000,17.298
1991-05-14,496.04,496.04,496.04,496.04,000,17.195
1991-05-13,496.04,496.04,496.04,496.04,000,17.195
1991-05-10,496.04,496.04,496.04,496.04,000,17.195
1991-05-09,496.04,496.04,496.04,496.04,000,17.195
1991-05-08,496.04,496.04,496.04,496.04,000,17.195
1991-05-07,505.96,505.96,505.96,505.96,000,17.538
1991-05-06,505.96,505.96,505.96,505.96,000,17.538
1991-05-03,505.96,505.96,505.96,505.96,000,17.538
1991-05-02,505.96,505.96,505.96,505.96,000,17.538
1991-05-01,505.96,505.96,505.96,505.96,000,17.538
1991-04-30,505.96,505.96,505.96,505.96,000,17.538
1991-04-29,505.96,505.96,505.96,505.96,000,17.538
1991-04-26,505.96,505.96,505.96,505.96,000,17.538
1991-04-25,505.96,505.96,505.96,505.96,000,17.538
1991-04-24,505.96,505.96,505.96,505.96,000,17.538
1991-04-23,501.00,501.00,501.00,501.00,000,17.367
1991-04-22,491.08,491.08,491.08,491.08,000,17.023
1991-04-19,491.08,491.08,491.08,491.08,000,17.023
1991-04-18,491.08,491.08,491.08,491.08,000,17.023
1991-04-17,491.08,491.08,491.08,491.08,000,17.023
1991-04-16,491.08,491.08,491.08,491.08,000,17.023
1991-04-15,491.08,491.08,491.08,491.08,000,17.023
1991-04-12,499.02,499.02,499.02,499.02,000,17.298
1991-04-11,501.00,501.00,501.00,501.00,000,17.367
1991-04-10,491.08,491.08,491.08,491.08,000,17.023
1991-04-09,491.08,491.08,491.08,491.08,000,17.023
1991-04-08,489.095,489.095,489.095,489.095,000,16.954
1991-04-05,489.095,489.095,489.095,489.095,000,16.954
1991-04-04,489.095,489.095,489.095,489.095,000,16.954
1991-04-03,489.095,489.095,489.095,489.095,000,16.954
1991-04-02,486.12,486.12,486.12,486.12,000,16.851
1991-04-01,466.28,466.28,466.28,466.28,000,16.163
1991-03-29,466.28,466.28,466.28,466.28,000,16.163
1991-03-28,466.28,466.28,466.28,466.28,000,16.163
1991-03-27,464.295,464.295,464.295,464.295,000,16.094
1991-03-26,459.335,459.335,459.335,459.335,000,15.922
1991-03-25,459.335,459.335,459.335,459.335,000,15.922
1991-03-22,459.335,459.335,459.335,459.335,000,15.922
1991-03-21,461.32,461.32,461.32,461.32,000,15.991
1991-03-20,469.255,469.255,469.255,469.255,000,16.266
1991-03-19,469.255,469.255,469.255,469.255,000,16.266
1991-03-18,469.255,469.255,469.255,469.255,000,16.266
1991-03-15,486.12,486.12,486.12,486.12,000,16.851
1991-03-14,496.04,496.04,496.04,496.04,000,17.195
1991-03-13,499.02,499.02,499.02,499.02,000,17.298
1991-03-12,503.98,503.98,503.98,503.98,000,17.47
1991-03-11,503.98,503.98,503.98,503.98,000,17.47
1991-03-08,508.94,508.94,508.94,508.94,000,17.642
1991-03-07,451.40,451.40,451.40,451.40,000,15.647
1991-03-06,436.515,436.515,436.515,436.515,000,15.131
1991-03-05,409.73,409.73,409.73,409.73,000,14.203
1991-03-04,401.795,401.795,401.795,401.795,000,13.928
1991-03-01,384.93,384.93,384.93,384.93,000,13.343
1991-02-28,370.045,370.045,370.045,370.045,000,12.827
1991-02-27,367.07,367.07,367.07,367.07,000,12.724
1991-02-26,367.07,367.07,367.07,367.07,000,12.724
1991-02-25,370.045,370.045,370.045,370.045,000,12.827
1991-02-22,372.03,372.03,372.03,372.03,000,12.896
1991-02-21,370.045,370.045,370.045,370.045,000,12.827
1991-02-20,370.045,370.045,370.045,370.045,000,12.827
1991-02-19,370.045,370.045,370.045,370.045,000,12.827
1991-02-18,370.045,370.045,370.045,370.045,000,12.827
1991-02-15,367.07,367.07,367.07,367.07,000,12.724
1991-02-14,367.07,367.07,367.07,367.07,000,12.724
1991-02-13,370.045,370.045,370.045,370.045,000,12.827
1991-02-12,365.085,365.085,365.085,365.085,000,12.655
1991-02-11,365.085,365.085,365.085,365.085,000,12.655
1991-02-08,352.19,352.19,352.19,352.19,000,12.208
1991-02-07,352.19,352.19,352.19,352.19,000,12.208
1991-02-06,335.325,335.325,335.325,335.325,000,11.624
1991-02-05,315.48,315.48,315.48,315.48,000,10.936
1991-02-04,307.545,307.545,307.545,307.545,000,10.661
1991-02-01,307.545,307.545,307.545,307.545,000,10.661
1991-01-31,290.68,290.68,290.68,290.68,000,10.076
1991-01-30,287.705,287.705,287.705,287.705,000,9.973
1991-01-29,287.705,287.705,287.705,287.705,000,9.973
1991-01-28,287.705,287.705,287.705,287.705,000,9.973
1991-01-25,287.705,287.705,287.705,287.705,000,9.973
1991-01-24,287.705,287.705,287.705,287.705,000,9.973
1991-01-23,287.705,287.705,287.705,287.705,000,9.973
1991-01-22,292.665,292.665,292.665,292.665,000,10.145
1991-01-21,292.665,292.665,292.665,292.665,000,10.145
1991-01-18,295.64,295.64,295.64,295.64,000,10.248
1991-01-17,297.625,297.625,297.625,297.625,000,10.317
1991-01-16,292.665,292.665,292.665,292.665,000,10.145
1991-01-15,292.665,292.665,292.665,292.665,000,10.145
1991-01-14,292.665,292.665,292.665,292.665,000,10.145
1991-01-11,292.665,292.665,292.665,292.665,000,10.145
1991-01-10,292.665,292.665,292.665,292.665,000,10.145
1991-01-09,292.665,292.665,292.665,292.665,000,10.145
1991-01-08,292.665,292.665,292.665,292.665,000,10.145
1991-01-07,292.665,292.665,292.665,292.665,000,10.145
1991-01-04,282.745,282.745,282.745,282.745,000,9.801
1991-01-03,307.545,307.545,307.545,307.545,000,10.661
1991-01-02,307.545,307.545,307.545,307.545,000,10.661
1991-01-01,317.465,317.465,317.465,317.465,000,11.005
1990-12-31,317.465,317.465,317.465,317.465,000,11.005
1990-12-28,317.465,317.465,317.465,317.465,000,11.005
1990-12-27,317.465,317.465,317.465,317.465,000,11.005
1990-12-26,312.505,312.505,312.505,312.505,000,10.833
1990-12-25,312.505,312.505,312.505,312.505,000,10.833
1990-12-24,312.505,312.505,312.505,312.505,000,10.833
1990-12-21,312.505,312.505,312.505,312.505,000,10.833
1990-12-20,317.465,317.465,317.465,317.465,000,11.005
1990-12-19,322.425,322.425,322.425,322.425,000,11.176
1990-12-18,322.425,322.425,322.425,322.425,000,11.176
1990-12-17,322.425,322.425,322.425,322.425,000,11.176
1990-12-14,327.385,327.385,327.385,327.385,000,11.348
1990-12-13,327.385,327.385,327.385,327.385,000,11.348
1990-12-12,322.425,322.425,322.425,322.425,000,11.176
1990-12-11,327.385,327.385,327.385,327.385,000,11.348
1990-12-10,327.385,327.385,327.385,327.385,000,11.348
1990-12-07,327.385,327.385,327.385,327.385,000,11.348
1990-12-06,327.385,327.385,327.385,327.385,000,11.348
1990-12-05,327.385,327.385,327.385,327.385,000,11.348
1990-12-04,327.385,327.385,327.385,327.385,000,11.348
1990-12-03,327.385,327.385,327.385,327.385,000,11.348
1990-11-30,327.385,327.385,327.385,327.385,000,11.348
1990-11-29,327.385,327.385,327.385,327.385,000,11.348
1990-11-28,332.35,332.35,332.35,332.35,000,11.52
1990-11-27,337.31,337.31,337.31,337.31,000,11.692
1990-11-26,337.31,337.31,337.31,337.31,000,11.692
1990-11-23,357.15,357.15,357.15,357.15,000,12.38
1990-11-22,357.15,357.15,357.15,357.15,000,12.38
1990-11-21,357.15,357.15,357.15,357.15,000,12.38
1990-11-20,357.15,357.15,357.15,357.15,000,12.38
1990-11-19,352.19,352.19,352.19,352.19,000,12.208
1990-11-16,352.19,352.19,352.19,352.19,000,12.208
1990-11-15,352.19,352.19,352.19,352.19,000,12.208
1990-11-14,352.19,352.19,352.19,352.19,000,12.208
1990-11-13,352.19,352.19,352.19,352.19,000,12.208
1990-11-12,352.19,352.19,352.19,352.19,000,12.208
1990-11-09,357.15,357.15,357.15,357.15,000,12.38
1990-11-08,357.15,357.15,357.15,357.15,000,12.38
1990-11-07,357.15,357.15,357.15,357.15,000,12.38
1990-11-06,362.11,362.11,362.11,362.11,000,12.552
1990-11-05,357.15,357.15,357.15,357.15,000,12.38
1990-11-02,357.15,357.15,357.15,357.15,000,12.38
1990-11-01,357.15,357.15,357.15,357.15,000,12.38
1990-10-31,357.15,357.15,357.15,357.15,000,12.38
1990-10-30,357.15,357.15,357.15,357.15,000,12.38
1990-10-29,362.11,362.11,362.11,362.11,000,12.552
1990-10-26,362.11,362.11,362.11,362.11,000,12.552
1990-10-25,362.11,362.11,362.11,362.11,000,12.552
1990-10-24,357.15,357.15,357.15,357.15,000,12.38
1990-10-23,362.11,362.11,362.11,362.11,000,12.552
1990-10-22,357.15,357.15,357.15,357.15,000,12.38
1990-10-19,362.11,362.11,362.11,362.11,000,12.552
1990-10-18,372.03,372.03,372.03,372.03,000,12.896
1990-10-17,381.95,381.95,381.95,381.95,000,13.24
1990-10-16,381.95,381.95,381.95,381.95,000,13.24
1990-10-15,391.875,391.875,391.875,391.875,000,13.584
1990-10-12,396.835,396.835,396.835,396.835,000,13.756
1990-10-11,391.875,391.875,391.875,391.875,000,13.584
1990-10-10,401.795,401.795,401.795,401.795,000,13.928
1990-10-09,401.795,401.795,401.795,401.795,000,13.928
1990-10-08,411.715,411.715,411.715,411.715,000,14.272
1990-10-05,416.675,416.675,416.675,416.675,000,14.443
1990-10-04,441.475,441.475,441.475,441.475,000,15.303
1990-10-03,436.515,436.515,436.515,436.515,000,15.131
1990-10-02,431.555,431.555,431.555,431.555,000,14.959
1990-10-01,436.515,436.515,436.515,436.515,000,15.131
1990-09-28,436.515,436.515,436.515,436.515,000,15.131
1990-09-27,436.515,436.515,436.515,436.515,000,15.131
1990-09-26,436.515,436.515,436.515,436.515,000,15.131
1990-09-25,436.515,436.515,436.515,436.515,000,15.131
1990-09-24,441.475,441.475,441.475,441.475,000,15.303
1990-09-21,451.40,451.40,451.40,451.40,000,15.647
1990-09-20,456.36,456.36,456.36,456.36,000,15.819
1990-09-19,461.32,461.32,461.32,461.32,000,15.991
1990-09-18,461.32,461.32,461.32,461.32,000,15.991
1990-09-17,476.20,476.20,476.20,476.20,000,16.507
1990-09-14,476.20,476.20,476.20,476.20,000,16.507
1990-09-13,481.16,481.16,481.16,481.16,000,16.679
1990-09-12,486.12,486.12,486.12,486.12,000,16.851
1990-09-11,476.20,476.20,476.20,476.20,000,16.507
1990-09-10,476.20,476.20,476.20,476.20,000,16.507
1990-09-07,481.16,481.16,481.16,481.16,000,16.679
1990-09-06,476.20,476.20,476.20,476.20,000,16.507
1990-09-05,481.16,481.16,481.16,481.16,000,16.679
1990-09-04,486.12,486.12,486.12,486.12,000,16.851
1990-09-03,486.12,486.12,486.12,486.12,000,16.851
1990-08-31,486.12,486.12,486.12,486.12,000,16.851
1990-08-30,481.16,481.16,481.16,481.16,000,16.679
1990-08-29,476.20,476.20,476.20,476.20,000,16.507
1990-08-28,496.04,496.04,496.04,496.04,000,17.195
1990-08-27,496.04,496.04,496.04,496.04,000,17.195
1990-08-24,496.04,496.04,496.04,496.04,000,17.195
1990-08-23,505.96,505.96,505.96,505.96,000,17.538
1990-08-22,510.925,510.925,510.925,510.925,000,17.711
1990-08-21,525.805,525.805,525.805,525.805,000,18.226
1990-08-20,540.685,540.685,540.685,540.685,000,18.742
1990-08-17,545.645,545.645,545.645,545.645,000,18.914
1990-08-16,550.605,550.605,550.605,550.605,000,19.086
1990-08-15,555.565,555.565,555.565,555.565,000,19.258
1990-08-14,555.565,555.565,555.565,555.565,000,19.258
1990-08-13,550.605,550.605,550.605,550.605,000,19.086
1990-08-10,555.565,555.565,555.565,555.565,000,19.258
1990-08-09,555.565,555.565,555.565,555.565,000,19.258
1990-08-08,555.565,555.565,555.565,555.565,000,19.258
1990-08-07,555.565,555.565,555.565,555.565,000,19.258
1990-08-06,555.565,555.565,555.565,555.565,000,19.258
1990-08-03,575.41,575.41,575.41,575.41,000,19.946
1990-08-02,585.33,585.33,585.33,585.33,000,20.29
1990-08-01,595.25,595.25,595.25,595.25,000,20.634
1990-07-31,595.25,595.25,595.25,595.25,000,20.634
1990-07-30,590.29,590.29,590.29,590.29,000,20.462
1990-07-27,595.25,595.25,595.25,595.25,000,20.634
1990-07-26,595.25,595.25,595.25,595.25,000,20.634
1990-07-25,595.25,595.25,595.25,595.25,000,20.634
1990-07-24,590.29,590.29,590.29,590.29,000,20.462
1990-07-23,585.33,585.33,585.33,585.33,000,20.29
1990-07-20,590.29,590.29,590.29,590.29,000,20.462
1990-07-19,595.25,595.25,595.25,595.25,000,20.634
1990-07-18,595.25,595.25,595.25,595.25,000,20.634
1990-07-17,595.25,595.25,595.25,595.25,000,20.634
1990-07-16,595.25,595.25,595.25,595.25,000,20.634
1990-07-13,600.21,600.21,600.21,600.21,000,20.805
1990-07-12,600.21,600.21,600.21,600.21,000,20.805
1990-07-11,600.21,600.21,600.21,600.21,000,20.805
1990-07-10,600.21,600.21,600.21,600.21,000,20.805
1990-07-09,605.17,605.17,605.17,605.17,000,20.977
1990-07-06,600.21,600.21,600.21,600.21,000,20.805
1990-07-05,600.21,600.21,600.21,600.21,000,20.805
1990-07-04,600.21,600.21,600.21,600.21,000,20.805
1990-07-03,600.21,600.21,600.21,600.21,000,20.805
1990-07-02,600.21,600.21,600.21,600.21,000,20.805
1990-06-29,605.17,605.17,605.17,605.17,000,20.977
1990-06-28,605.17,605.17,605.17,605.17,000,20.977
1990-06-27,600.21,600.21,600.21,600.21,000,20.805
1990-06-26,600.21,600.21,600.21,600.21,000,20.805
1990-06-25,605.17,605.17,605.17,605.17,000,20.977
1990-06-22,605.17,605.17,605.17,605.17,000,20.977
1990-06-21,605.17,605.17,605.17,605.17,000,20.977
1990-06-20,610.13,610.13,610.13,610.13,000,21.149
1990-06-19,615.09,615.09,615.09,615.09,000,21.321
1990-06-18,615.09,615.09,615.09,615.09,000,21.321
1990-06-15,610.13,610.13,610.13,610.13,000,21.149
1990-06-14,615.09,615.09,615.09,615.09,000,21.321
1990-06-13,605.17,605.17,605.17,605.17,000,20.977
1990-06-12,605.17,605.17,605.17,605.17,000,20.977
1990-06-11,605.17,605.17,605.17,605.17,000,20.977
1990-06-08,615.09,615.09,615.09,615.09,000,21.321
1990-06-07,610.13,610.13,610.13,610.13,000,21.149
1990-06-06,610.13,610.13,610.13,610.13,000,21.149
1990-06-05,610.13,610.13,610.13,610.13,000,21.149
1990-06-04,605.17,605.17,605.17,605.17,000,20.977
1990-06-01,595.25,595.25,595.25,595.25,000,20.634
1990-05-31,595.25,595.25,595.25,595.25,000,20.634
1990-05-30,590.29,590.29,590.29,590.29,000,20.462
1990-05-29,580.37,580.37,580.37,580.37,000,20.118
1990-05-28,580.37,580.37,580.37,580.37,000,20.118
1990-05-25,580.37,580.37,580.37,580.37,000,20.118
1990-05-24,580.37,580.37,580.37,580.37,000,20.118
1990-05-23,575.41,575.41,575.41,575.41,000,19.946
1990-05-22,570.45,570.45,570.45,570.45,000,19.774
1990-05-21,570.45,570.45,570.45,570.45,000,19.774
1990-05-18,565.485,565.485,565.485,565.485,000,19.602
1990-05-17,570.45,570.45,570.45,570.45,000,19.774
1990-05-16,565.485,565.485,565.485,565.485,000,19.602
1990-05-15,565.485,565.485,565.485,565.485,000,19.602
1990-05-14,565.485,565.485,565.485,565.485,000,19.602
1990-05-11,560.525,560.525,560.525,560.525,000,19.43
1990-05-10,555.565,555.565,555.565,555.565,000,19.258
1990-05-09,550.605,550.605,550.605,550.605,000,19.086
1990-05-08,550.605,550.605,550.605,550.605,000,19.086
1990-05-07,550.605,550.605,550.605,550.605,000,19.086
1990-05-04,550.605,550.605,550.605,550.605,000,19.086
1990-05-03,555.565,555.565,555.565,555.565,000,19.258
1990-05-02,550.605,550.605,550.605,550.605,000,19.086
1990-05-01,555.565,555.565,555.565,555.565,000,19.258
1990-04-30,545.645,545.645,545.645,545.645,000,18.914
1990-04-27,555.565,555.565,555.565,555.565,000,19.258
1990-04-26,555.565,555.565,555.565,555.565,000,19.258
1990-04-25,555.565,555.565,555.565,555.565,000,19.258
1990-04-24,555.565,555.565,555.565,555.565,000,19.258
1990-04-23,555.565,555.565,555.565,555.565,000,19.258
1990-04-20,555.565,555.565,555.565,555.565,000,19.258
1990-04-19,555.565,555.565,555.565,555.565,000,19.258
1990-04-18,550.605,550.605,550.605,550.605,000,19.086
1990-04-17,550.605,550.605,550.605,550.605,000,19.086
1990-04-16,545.645,545.645,545.645,545.645,000,18.914
1990-04-13,545.645,545.645,545.645,545.645,000,18.914
1990-04-12,545.645,545.645,545.645,545.645,000,18.914
1990-04-11,545.645,545.645,545.645,545.645,000,18.914
1990-04-10,545.645,545.645,545.645,545.645,000,18.914
1990-04-09,545.645,545.645,545.645,545.645,000,18.914
1990-04-06,555.565,555.565,555.565,555.565,000,19.258
1990-04-05,555.565,555.565,555.565,555.565,000,19.258
1990-04-04,555.565,555.565,555.565,555.565,000,19.258
1990-04-03,555.565,555.565,555.565,555.565,000,19.258
1990-04-02,555.565,555.565,555.565,555.565,000,19.258
1990-03-30,555.565,555.565,555.565,555.565,000,19.258
1990-03-29,555.565,555.565,555.565,555.565,000,19.258
1990-03-28,555.565,555.565,555.565,555.565,000,19.258
1990-03-27,550.605,550.605,550.605,550.605,000,19.086
1990-03-26,555.565,555.565,555.565,555.565,000,19.258
1990-03-23,550.605,550.605,550.605,550.605,000,19.086
1990-03-22,550.605,550.605,550.605,550.605,000,19.086
1990-03-21,550.605,550.605,550.605,550.605,000,19.086
1990-03-20,555.565,555.565,555.565,555.565,000,19.258
1990-03-19,560.525,560.525,560.525,560.525,000,19.43
1990-03-16,560.525,560.525,560.525,560.525,000,19.43
1990-03-15,560.525,560.525,560.525,560.525,000,19.43
1990-03-14,555.565,555.565,555.565,555.565,000,19.258
1990-03-13,560.525,560.525,560.525,560.525,000,19.43
1990-03-12,565.485,565.485,565.485,565.485,000,19.602
1990-03-09,565.485,565.485,565.485,565.485,000,19.602
1990-03-08,565.485,565.485,565.485,565.485,000,19.602
1990-03-07,600.21,600.21,600.21,600.21,000,20.805
1990-03-06,593.265,593.265,593.265,593.265,000,20.565
1990-03-05,583.345,583.345,583.345,583.345,000,20.221
1990-03-02,575.41,575.41,575.41,575.41,000,19.946
1990-03-01,583.345,583.345,583.345,583.345,000,20.221
1990-02-28,575.41,575.41,575.41,575.41,000,19.946
1990-02-27,583.345,583.345,583.345,583.345,000,20.221
1990-02-26,575.41,575.41,575.41,575.41,000,19.946
1990-02-23,578.385,578.385,578.385,578.385,000,20.049
1990-02-22,583.345,583.345,583.345,583.345,000,20.221
1990-02-21,583.345,583.345,583.345,583.345,000,20.221
1990-02-20,588.305,588.305,588.305,588.305,000,20.393
1990-02-19,588.305,588.305,588.305,588.305,000,20.393
1990-02-16,593.265,593.265,593.265,593.265,000,20.565
1990-02-15,593.265,593.265,593.265,593.265,000,20.565
1990-02-14,593.265,593.265,593.265,593.265,000,20.565
1990-02-13,593.265,593.265,593.265,593.265,000,20.565
1990-02-12,583.345,583.345,583.345,583.345,000,20.221
1990-02-09,595.25,595.25,595.25,595.25,000,20.634
1990-02-08,595.25,595.25,595.25,595.25,000,20.634
1990-02-07,585.33,585.33,585.33,585.33,000,20.29
1990-02-06,590.29,590.29,590.29,590.29,000,20.462
1990-02-05,580.37,580.37,580.37,580.37,000,20.118
1990-02-02,580.37,580.37,580.37,580.37,000,20.118
1990-02-01,570.45,570.45,570.45,570.45,000,19.774
1990-01-31,560.525,560.525,560.525,560.525,000,19.43
1990-01-30,540.685,540.685,540.685,540.685,000,18.742
1990-01-29,530.765,530.765,530.765,530.765,000,18.398
1990-01-26,530.765,530.765,530.765,530.765,000,18.398
1990-01-25,530.765,530.765,530.765,530.765,000,18.398
1990-01-24,520.845,520.845,520.845,520.845,000,18.054
1990-01-23,530.765,530.765,530.765,530.765,000,18.398
1990-01-22,530.765,530.765,530.765,530.765,000,18.398
1990-01-19,525.805,525.805,525.805,525.805,000,18.226
1990-01-18,530.765,530.765,530.765,530.765,000,18.398
1990-01-17,525.805,525.805,525.805,525.805,000,18.226
1990-01-16,525.805,525.805,525.805,525.805,000,18.226
1990-01-15,520.845,520.845,520.845,520.845,000,18.054
1990-01-12,510.925,510.925,510.925,510.925,000,17.711
1990-01-11,540.685,540.685,540.685,540.685,000,18.742
1990-01-10,540.685,540.685,540.685,540.685,000,18.742
1990-01-09,508.94,508.94,508.94,508.94,000,17.642
1990-01-08,503.98,503.98,503.98,503.98,000,17.47
1990-01-05,494.055,494.055,494.055,494.055,000,17.126
1990-01-04,489.095,489.095,489.095,489.095,000,16.954
1990-01-03,489.095,489.095,489.095,489.095,000,16.954
1990-01-02,489.095,489.095,489.095,489.095,000,16.954
1990-01-01,484.135,484.135,484.135,484.135,000,16.782
1989-12-29,484.135,484.135,484.135,484.135,000,16.782
1989-12-28,484.135,484.135,484.135,484.135,000,16.782
1989-12-27,484.135,484.135,484.135,484.135,000,16.782
1989-12-26,484.135,484.135,484.135,484.135,000,16.782
1989-12-25,484.135,484.135,484.135,484.135,000,16.782
1989-12-22,484.135,484.135,484.135,484.135,000,16.782
1989-12-21,481.16,481.16,481.16,481.16,000,16.679
1989-12-20,489.095,489.095,489.095,489.095,000,16.954
1989-12-19,486.12,486.12,486.12,486.12,000,16.851
1989-12-18,486.12,486.12,486.12,486.12,000,16.851
1989-12-15,491.08,491.08,491.08,491.08,000,17.023
1989-12-14,491.08,491.08,491.08,491.08,000,17.023
1989-12-13,496.04,496.04,496.04,496.04,000,17.195
1989-12-12,491.08,491.08,491.08,491.08,000,17.023
1989-12-11,491.08,491.08,491.08,491.08,000,17.023
1989-12-08,496.04,496.04,496.04,496.04,000,17.195
1989-12-07,496.04,496.04,496.04,496.04,000,17.195
1989-12-06,481.16,481.16,481.16,481.16,000,16.679
1989-12-05,496.04,496.04,496.04,496.04,000,17.195
1989-12-04,496.04,496.04,496.04,496.04,000,17.195
1989-12-01,496.04,496.04,496.04,496.04,000,17.195
1989-11-30,496.04,496.04,496.04,496.04,000,17.195
1989-11-29,496.04,496.04,496.04,496.04,000,17.195
1989-11-28,501.00,501.00,501.00,501.00,000,17.367
1989-11-27,501.00,501.00,501.00,501.00,000,17.367
1989-11-24,501.00,501.00,501.00,501.00,000,17.367
