Date,Open,High,Low,Close,Volume,Adj Close
2006-09-11,2177.002,2187.003,2104.002,2134.996,000,1852.511
2006-09-08,2258.001,2298.997,2214.003,2226.998,000,1932.339
2006-09-07,2314.003,2314.003,2231.001,2242.995,000,1946.221
2006-09-06,2326.997,2326.997,2326.997,2326.997,000,2019.108
2006-09-05,2395.002,2395.002,2395.002,2395.002,000,2078.115
2006-09-04,2336.998,2406.004,2329.00,2403.001,000,2085.055
2006-09-01,2331.002,2331.002,2331.002,2331.002,000,2022.582
2006-08-31,2344.997,2363.998,2260.995,2271.997,000,1971.385
2006-08-30,2284.00,2341.002,2280.005,2332.002,000,2023.451
2006-08-29,2369.003,2379.004,2275.00,2280.005,000,1978.333
2006-08-28,2358.001,2358.001,2358.001,2358.001,000,2046.01
2006-08-25,2344.997,2376.001,2317.998,2358.001,000,2046.01
2006-08-24,2342.003,2342.003,2342.003,2342.003,000,2032.128
2006-08-23,2420.00,2424.995,2379.004,2380.005,000,2065.102
2006-08-22,2470.004,2470.004,2470.004,2470.004,000,2112.625
2006-08-21,2409.999,2466.00,2364.999,2454.998,000,2099.79
2006-08-18,2409.999,2442.995,2366.00,2369.003,000,2026.238
2006-08-17,2403.001,2462.997,2399.998,2420.00,000,2069.855
2006-08-16,2351.003,2384.00,2334.996,2372.998,000,2029.654
2006-08-15,2333.995,2333.995,2333.995,2333.995,000,1996.295
2006-08-14,2350.002,2358.001,2315.996,2344.997,000,2005.705
2006-08-11,2307.997,2343.004,2289.005,2315.004,000,1980.051
2006-08-10,2295.002,2325.005,2250.002,2303.001,000,1969.785
2006-08-09,2270.996,2325.005,2244.997,2316.996,000,1981.756
2006-08-08,2316.996,2317.998,2273.999,2281.998,000,1951.821
2006-08-07,2312.001,2333.995,2285.001,2293.00,000,1961.231
2006-08-04,2330.00,2330.00,2330.00,2330.00,000,1992.878
2006-08-03,2223.003,2223.003,2223.003,2223.003,000,1901.362
2006-08-02,2224.004,2276.001,2215.004,2269.003,000,1940.706
2006-08-01,2234.996,2273.999,2204.002,2213.002,000,1892.808
2006-07-31,2260.003,2280.005,2206.004,2234.996,000,1911.62
2006-07-28,2196.003,2272.998,2172.998,2260.003,000,1933.009
2006-07-27,2221.001,2221.001,2221.001,2221.001,000,1899.649
2006-07-26,2138.00,2178.003,2126.998,2150.002,000,1838.923
2006-07-25,2126.998,2180.997,2126.998,2138.00,000,1828.657
2006-07-24,2105.003,2129.00,2093.00,2120.00,000,1813.262
2006-07-21,2139.001,2160.003,2094.001,2103.001,000,1798.723
2006-07-20,2209.999,2242.003,2153.997,2172.998,000,1858.592
2006-07-19,2104.002,2205.003,2086.002,2187.003,000,1870.571
2006-07-18,2073.999,2117.998,2063.998,2088.996,000,1786.744
2006-07-17,2151.003,2151.003,2094.001,2107.005,000,1802.147
2006-07-14,2136.999,2190.998,2133.996,2135.998,000,1826.945
2006-07-13,2242.995,2246.999,2172.998,2186.002,000,1869.714
2006-07-12,2269.995,2269.995,2269.995,2269.995,000,1941.555
2006-07-11,2220.00,2268.002,2214.003,2234.996,000,1911.62
2006-07-10,2270.996,2276.001,2211.00,2226.998,000,1904.778
2006-07-07,2260.003,2260.003,2260.003,2260.003,000,1933.009
2006-07-06,2197.004,2236.998,2175.00,2211.00,000,1891.095
2006-07-05,2233.004,2235.997,2170.996,2182.999,000,1867.146
2006-07-04,2252.996,2255.999,2234.005,2244.997,000,1920.174
2006-07-03,2252.996,2252.996,2252.996,2252.996,000,1927.015
2006-06-30,2217.998,2217.998,2217.998,2217.998,000,1897.081
2006-06-29,2109.999,2168.002,2080.997,2162.997,000,1850.038
2006-06-28,2088.996,2115.996,2050.003,2088.996,000,1786.744
2006-06-27,2095.002,2095.002,2095.002,2095.002,000,1791.881
2006-06-26,2120.00,2167.001,2112.001,2138.00,000,1828.657
2006-06-23,2099.998,2139.001,2054.998,2107.997,000,1802.996
2006-06-22,2140.001,2189.997,2078.003,2104.002,000,1799.579
2006-06-21,2091.999,2111.00,2057.00,2106.004,000,1801.291
2006-06-20,2087.003,2087.003,2087.003,2087.003,000,1785.039
2006-06-19,1969.995,2031.002,1969.995,1995.002,000,1706.35
2006-06-16,1979.996,1979.996,1979.996,1979.996,000,1693.515
2006-06-15,1894.001,2007.997,1888.004,1988.996,000,1701.213
2006-06-14,1881.998,1899.998,1805.995,1857.001,000,1588.316
2006-06-13,1861.005,1874.00,1823.003,1871.997,000,1601.142
2006-06-12,1920.00,2007.997,1891.999,1943.005,000,1661.876
2006-06-09,1935.998,1935.998,1935.998,1935.998,000,1655.883
2006-06-08,1844.998,1844.998,1844.998,1844.998,000,1578.049
2006-06-07,1979.996,1979.996,1979.996,1979.996,000,1693.515
2006-06-06,2034.997,2041.003,1966.00,1991.999,000,1703.781
2006-06-05,2117.998,2120.00,2072.998,2096.003,000,1792.737
2006-06-02,2136.999,2157.00,2070.996,2095.002,000,1791.881
2006-06-01,2153.997,2169.995,2060.003,2097.004,000,1793.593
2006-05-31,2050.003,2160.003,1999.998,2153.997,000,1842.34
2006-05-30,2115.996,2115.996,2115.996,2115.996,9607800,1809.837
2006-05-29,2164.999,2164.999,2164.999,2164.999,000,1851.751
2006-05-26,2109.999,2198.997,2109.999,2164.999,000,1851.751
2006-05-25,2009.999,2090.998,1977.002,2073.999,000,1773.917
2006-05-24,2016.005,2016.005,2016.005,2016.005,000,1724.314
2006-05-23,2079.996,2079.996,2079.996,2079.996,000,1779.046
2006-05-22,1905.003,1905.003,1905.003,1905.003,000,1629.373
2006-05-19,2062.997,2140.001,2022.002,2038.00,000,1743.126
2006-05-18,2079.996,2079.996,2079.996,2079.996,000,1779.046
2006-05-17,2250.002,2297.996,2051.004,2087.995,000,1785.888
2006-05-16,2215.004,2215.004,2215.004,2215.004,000,1894.52
2006-05-15,2281.998,2281.998,2281.998,2281.998,000,1951.821
2006-05-12,2502.00,2521.00,2412.001,2424.995,000,2074.128
2006-05-11,2555.999,2606.995,2536.998,2546.999,000,2178.48
2006-05-10,2549.001,2549.001,2549.001,2549.001,000,2180.192
2006-05-09,2526.997,2526.997,2526.997,2526.997,000,2161.372
2006-05-08,2500.999,2699.997,2426.997,2478.003,000,2119.466
2006-05-05,2404.002,2489.997,2400.999,2476.001,000,2117.754
2006-05-04,2399.998,2399.998,2399.998,2399.998,000,2052.748
2006-05-03,2418.998,2467.001,2360.003,2369.003,000,2026.238
2006-05-02,2344.997,2413.001,2344.997,2406.004,000,2057.885
2006-05-01,2334.996,2334.996,2334.996,2334.996,000,1997.151
2006-04-28,2320.00,2367.001,2289.005,2334.996,000,1997.151
2006-04-27,2333.995,2333.995,2333.995,2333.995,000,1996.295
2006-04-26,2437.999,2453.997,2408.998,2416.997,000,2067.287
2006-04-25,2457.00,2479.004,2411.00,2424.003,000,2073.28
2006-04-24,2463.998,2526.997,2451.003,2461.004,000,2104.927
2006-04-21,2460.003,2460.003,2460.003,2460.003,000,2104.071
2006-04-20,2464.999,2475.00,2362.997,2386.002,000,2040.777
2006-04-19,2442.003,2462.005,2431.001,2452.996,000,2098.078
2006-04-18,2414.003,2424.995,2398.997,2422.002,000,2071.568
2006-04-17,2366.00,2366.00,2366.00,2366.00,000,2023.669
2006-04-14,2366.00,2366.00,2366.00,2366.00,000,2023.669
2006-04-13,2406.004,2414.003,2340.001,2366.00,000,2023.669
2006-04-12,2393.00,2393.00,2393.00,2393.00,8746500,2046.762
2006-04-11,2458.001,2485.001,2417.997,2424.995,000,2074.128
2006-04-10,2341.002,2407.996,2325.005,2405.003,000,2057.028
2006-04-07,2390.998,2393.00,2315.996,2337.999,000,1999.72
2006-04-06,2405.003,2415.004,2353.997,2393.00,000,2046.762
2006-04-05,2363.998,2391.999,2345.998,2373.999,000,2030.511
2006-04-04,2326.997,2326.997,2326.997,2326.997,000,1990.309
2006-04-03,2259.002,2294.001,2234.996,2289.005,000,1957.814
2006-03-31,2253.997,2276.001,2211.00,2217.998,000,1897.081
2006-03-30,2168.002,2264.999,2168.002,2245.998,000,1921.03
2006-03-29,2134.996,2175.00,2126.998,2149.001,000,1838.067
2006-03-28,2152.996,2157.00,2125.005,2142.004,000,1832.082
2006-03-27,2147.00,2147.00,2147.00,2147.00,000,1836.355
2006-03-24,2151.995,2151.995,2151.995,2151.995,000,1840.628
2006-03-23,2064.999,2103.001,2052.996,2078.003,000,1777.342
2006-03-22,2035.998,2038.00,2005.003,2016.005,000,1724.314
2006-03-21,2068.002,2068.002,2015.004,2050.003,000,1753.392
2006-03-20,2099.998,2125.997,2057.00,2062.997,000,1764.507
2006-03-17,2034.997,2034.997,2034.997,2034.997,000,1740.558
2006-03-16,2066.00,2066.00,2066.00,2066.00,5700800,1767.076
2006-03-15,2047.00,2047.00,2047.00,2047.00,000,1750.824
2006-03-14,1975.00,1998.997,1966.00,1998.997,000,1709.767
2006-03-13,1998.997,2034.997,1953.998,1986.002,000,1698.652
2006-03-10,1978.003,1978.003,1978.003,1978.003,000,1691.811
2006-03-09,2005.003,2034.997,1947.00,1971.997,000,1686.674
2006-03-08,1989.997,1989.997,1989.997,1989.997,000,1702.069
2006-03-07,2050.003,2050.003,2050.003,2050.003,000,1736.987
2006-03-06,2145.998,2166.00,2120.00,2130.001,000,1804.771
2006-03-03,2148.00,2173.999,2125.005,2133.004,000,1807.315
2006-03-02,2160.003,2194.001,2120.00,2154.998,000,1825.951
2006-03-01,2161.996,2161.996,2161.996,2161.996,000,1831.881
2006-02-28,2151.003,2153.997,2115.996,2126.998,000,1802.226
2006-02-27,2163.998,2163.998,2163.998,2163.998,000,1833.577
2006-02-24,2189.005,2189.005,2109.999,2159.002,000,1829.344
2006-02-23,2213.002,2299.998,2178.995,2193.00,000,1858.15
2006-02-22,2198.997,2198.997,2198.997,2198.997,000,1863.232
2006-02-21,2140.001,2166.00,2127.999,2142.004,000,1814.941
2006-02-20,2130.001,2130.001,2130.001,2130.001,000,1804.771
2006-02-17,2024.004,2175.00,1995.002,2144.997,000,1817.477
2006-02-16,2038.00,2044.998,1997.996,2022.002,000,1713.262
2006-02-15,2062.997,2064.999,2024.996,2039.001,000,1727.665
2006-02-14,2042.004,2070.004,2024.996,2057.00,000,1742.917
2006-02-13,2050.003,2050.003,2050.003,2050.003,000,1736.987
2006-02-10,2079.996,2093.00,2024.004,2031.002,000,1720.888
2006-02-09,2085.001,2085.001,2085.001,2085.001,000,1766.642
2006-02-08,2023.003,2063.998,1987.995,2012.001,000,1704.788
2006-02-07,2155.999,2168.002,2077.002,2087.003,000,1768.338
2006-02-06,2158.001,2178.003,2143.996,2148.00,000,1820.022
2006-02-03,2179.996,2179.996,2126.998,2155.999,000,1826.80
2006-02-02,2205.003,2234.005,2161.996,2167.001,000,1836.122
2006-02-01,2200.999,2200.999,2200.999,2200.999,000,1864.928
2006-01-31,2169.995,2185.001,2130.001,2160.003,000,1830.192
2006-01-30,2199.998,2220.00,2153.997,2164.999,000,1834.425
2006-01-27,2187.003,2187.003,2187.003,2187.003,000,1853.069
2006-01-26,2082.999,2122.002,2064.999,2121.001,000,1797.145
2006-01-25,2072.998,2072.998,2072.998,2072.998,000,1756.472
2006-01-24,2017.998,2023.003,1980.997,1986.002,000,1682.759
2006-01-23,1997.996,2011.00,1982.999,2007.005,000,1700.555
2006-01-20,2016.005,2052.996,2005.003,2016.005,000,1708.181
2006-01-19,2007.005,2007.005,2007.005,2007.005,000,1700.555
2006-01-18,1973.999,1987.995,1956.00,1981.998,000,1679.367
2006-01-17,1976.001,2020.00,1969.003,2013.002,000,1705.637
2006-01-16,2026.998,2027.999,1981.998,1995.002,000,1690.385
2006-01-13,1999.998,2003.001,1961.005,1990.998,000,1686.992
2006-01-12,1979.004,2002.00,1966.00,1999.998,000,1694.618
2006-01-11,1972.998,1972.998,1972.998,1972.998,000,1671.741
2006-01-10,2011.00,2011.00,1943.997,1949.002,000,1651.408
2006-01-09,2042.004,2043.996,2007.005,2013.002,000,1705.637
2006-01-06,2007.005,2034.005,1965.00,2034.005,000,1723.432
2006-01-05,2044.998,2044.998,1990.998,1996.003,000,1691.233
2006-01-04,2049.001,2049.001,2049.001,2049.001,000,1736.139
2006-01-03,1991.999,2040.002,1991.999,2040.002,000,1728.514
2006-01-02,1979.004,1979.004,1979.004,1979.004,000,1676.83
2005-12-30,1973.999,1979.004,1954.999,1979.004,000,1676.83
2005-12-29,1967.001,1988.996,1966.00,1975.00,000,1673.437
2005-12-28,1969.995,1969.995,1949.002,1963.998,000,1664.115
2005-12-27,1943.005,1943.005,1943.005,1943.005,000,1646.327
2005-12-26,1943.005,1943.005,1943.005,1943.005,000,1646.327
2005-12-23,1943.005,1943.005,1943.005,1943.005,000,1646.327
2005-12-22,1934.997,1941.003,1925.005,1935.998,000,1640.39
2005-12-21,1896.995,1940.002,1896.995,1938.00,000,1642.086
2005-12-20,1903.001,1903.001,1903.001,1903.001,000,1612.432
2005-12-19,1893.00,1893.00,1893.00,1893.00,000,1603.958
2005-12-16,1860.004,1898.997,1860.004,1884.00,000,1596.332
2005-12-15,1869.004,1890.998,1861.997,1869.004,000,1583.625
2005-12-14,1893.00,1899.998,1872.998,1879.996,000,1592.939
2005-12-13,1889.997,1904.002,1870.005,1896.995,000,1607.343
2005-12-12,1899.998,1899.998,1899.998,1899.998,000,1609.887
2005-12-09,1872.998,1913.002,1865.00,1903.001,000,1612.432
2005-12-08,1848.001,1862.998,1834.005,1862.998,000,1578.536
2005-12-07,1858.002,1858.002,1858.002,1858.002,000,1574.303
2005-12-06,1822.002,1853.998,1811.00,1844.998,000,1563.285
2005-12-05,1862.998,1862.998,1820.00,1825.997,000,1547.185
2005-12-02,1845.999,1869.004,1834.005,1869.004,000,1583.625
2005-12-01,1824.004,1839.001,1798.997,1834.005,000,1553.971
2005-11-30,1859.003,1859.003,1811.00,1815.996,000,1538.711
2005-11-29,1844.998,1870.005,1832.003,1870.005,000,1584.473
2005-11-28,1889.997,1890.998,1835.297,1836.999,000,1556.507
2005-11-25,1878.995,1878.995,1878.995,1878.995,000,1592.091
2005-11-24,1876.001,1876.001,1876.001,1876.001,000,1589.555
2005-11-23,1840.002,1852.997,1830.001,1851.004,000,1568.374
2005-11-22,1845.999,1865.00,1827.999,1832.003,000,1552.274
2005-11-21,1848.001,1853.998,1809.917,1841.003,000,1559.90
2005-11-18,1835.998,1835.998,1835.998,1835.998,000,1555.659
2005-11-17,1795.002,1829.00,1781.998,1811.00,000,1534.478
2005-11-16,1818.999,1818.999,1762.998,1787.003,000,1514.146
2005-11-15,1781.998,1815.996,1777.003,1812.001,000,1535.326
2005-11-14,1785.001,1799.998,1769.004,1777.003,000,1505.672
2005-11-11,1744.998,1781.998,1726.998,1776.002,000,1504.824
2005-11-10,1729.00,1729.00,1729.00,1729.00,000,1464.999
2005-11-09,1729.00,1741.604,1702.00,1725.997,000,1462.454
2005-11-08,1702.00,1739.001,1672.999,1739.001,000,1473.473
2005-11-07,1681.999,1706.559,1661.997,1702.00,000,1442.122
2005-11-04,1699.998,1707.997,1677.003,1679.997,000,1423.478
2005-11-03,1684.001,1708.998,1673.981,1708.998,000,1448.051
2005-11-02,1679.005,1687.004,1649.002,1678.004,000,1421.789
2005-11-01,1667.002,1688.996,1647.428,1679.005,000,1422.637
2005-10-31,1650.003,1674.00,1634.56,1670.005,000,1415.012
2005-10-28,1636.999,1655.072,1562.488,1633.004,000,1383.661
2005-10-27,1657.001,1681.999,1642.004,1657.001,000,1403.993
2005-10-26,1658.002,1658.002,1658.002,1658.002,000,1404.841
2005-10-25,1562.998,1562.998,1562.998,1562.998,000,1324.344
2005-10-24,1575.001,1575.001,1575.001,1575.001,000,1334.514
2005-10-21,1524.996,1536.999,1497.005,1505.004,000,1275.204
2005-10-20,1565.00,1576.002,1517.998,1526.998,000,1293.841
2005-10-19,1531.002,1531.002,1531.002,1531.002,000,1297.233
2005-10-18,1617.998,1632.003,1584.001,1596.004,000,1352.31
2005-10-17,1574.00,1608.998,1567.238,1605.995,000,1360.776
2005-10-14,1581.999,1597.996,1569.759,1570.997,000,1331.121
2005-10-13,1584.001,1584.001,1584.001,1584.001,000,1342.139
2005-10-12,1661.997,1668.003,1647.00,1658.002,000,1404.841
2005-10-11,1662.998,1662.998,1662.998,1662.998,000,1409.074
2005-10-10,1627.999,1650.003,1613.321,1624.996,000,1376.875
2005-10-07,1626.998,1626.998,1626.998,1626.998,000,1378.572
2005-10-06,1579.997,1658.002,1561.997,1650.003,000,1398.064
2005-10-05,1630.001,1649.93,1590.999,1590.999,000,1348.069
2005-10-04,1672.999,1672.999,1641.358,1659.003,000,1405.689
2005-10-03,1691.999,1709.999,1649.002,1666.001,000,1411.619
2005-09-30,1699.998,1705.003,1666.001,1689.997,000,1431.952
2005-09-29,1714.995,1734.997,1661.997,1681.999,000,1425.174
2005-09-28,1650.003,1712.001,1642.004,1704.002,000,1443.818
2005-09-27,1671.998,1689.997,1634.997,1642.004,000,1391.286
2005-09-26,1650.003,1672.999,1550.422,1672.999,000,1417.548
2005-09-23,1614.995,1639.001,1611.00,1634.997,000,1385.349
2005-09-22,1614.003,1614.003,1614.003,1614.003,000,1367.561
2005-09-21,1605.003,1605.003,1605.003,1605.003,000,1359.935
2005-09-20,1600.999,1600.999,1600.999,1600.999,000,1356.543
2005-09-19,1549.002,1576.002,1528.063,1563.999,000,1325.192
2005-09-16,1553.998,1553.998,1553.998,1553.998,000,1316.718
2005-09-15,1450.003,1479.997,1442.796,1479.005,000,1253.175
2005-09-14,1430.001,1447.00,1430.001,1447.00,000,1226.058
2005-09-13,1441.003,1443.997,1424.996,1432.995,000,1214.191
2005-09-12,1450.003,1450.249,1435.998,1440.002,000,1220.128
2005-09-09,1434.997,1444.998,1434.997,1444.998,000,1224.361
2005-09-08,1449.002,1449.002,1431.002,1435.998,000,1216.736
2005-09-07,1441.003,1448.001,1434.997,1447.00,000,1226.058
2005-09-06,1433.996,1441.995,1416.997,1441.003,000,1220.976
2005-09-05,1429.00,1429.00,1429.00,1429.00,000,1210.806
2005-09-02,1429.00,1429.00,1429.00,1429.00,000,1210.806
2005-09-01,1407.998,1424.996,1402.001,1412.002,000,1196.403
2005-08-31,1384.001,1408.999,1369.668,1402.001,000,1187.929
2005-08-30,1372.999,1389.998,1369.996,1377.003,000,1166.748
2005-08-29,1372.999,1372.999,1372.999,1372.999,000,1163.356
2005-08-26,1383.00,1386.003,1365.00,1372.999,000,1163.356
2005-08-25,1361.997,1380.998,1357.001,1377.003,000,1166.748
2005-08-24,1412.002,1412.002,1372.253,1374.00,000,1164.204
2005-08-23,1414.995,1425.997,1411.001,1412.002,000,1196.403
2005-08-22,1411.001,1427.089,1411.001,1417.998,000,1201.484
2005-08-19,1402.001,1414.004,1396.004,1404.003,000,1189.625
2005-08-18,1409.999,1412.32,1390.999,1394.002,000,1181.151
2005-08-17,1427.999,1438.146,1402.001,1411.001,000,1195.555
2005-08-16,1475.001,1477.003,1450.003,1451.996,000,1216.86
2005-08-15,1476.002,1482.454,1467.002,1470.005,000,1231.953
2005-08-12,1476.002,1485.002,1466.92,1475.001,000,1236.14
2005-08-11,1475.001,1487.004,1460.004,1474.00,000,1235.301
2005-08-10,1490.999,1510.536,1470.997,1481.999,000,1242.004
2005-08-09,1490.999,1490.999,1490.999,1490.999,000,1249.547
2005-08-08,1499.999,1499.999,1499.999,1499.999,000,1257.089
2005-08-05,1458.002,1495.003,1458.002,1480.998,000,1241.166
2005-08-04,1443.997,1477.003,1437.836,1470.005,000,1231.953
2005-08-03,1462.998,1462.998,1462.998,1462.998,000,1226.081
2005-08-02,1435.998,1435.998,1435.998,1435.998,000,1203.453
2005-08-01,1443.997,1443.997,1413.003,1421.001,000,1190.885
2005-07-29,1440.002,1440.002,1440.002,1440.002,000,1206.809
2005-07-28,1424.996,1427.171,1398.697,1425.997,000,1195.072
2005-07-27,1403.002,1425.997,1397.997,1414.004,000,1185.02
2005-07-26,1390.999,1403.002,1385.002,1395.003,000,1169.097
2005-07-25,1388.005,1404.394,1376.621,1398.998,000,1172.445
2005-07-22,1376.002,1397.005,1364.181,1395.003,000,1169.097
2005-07-21,1340.002,1388.833,1336.39,1372.999,000,1150.656
2005-07-20,1325.997,1351.796,1305.14,1338.00,000,1121.325
2005-07-19,1332.003,1332.003,1301.00,1314.004,000,1101.214
2005-07-18,1332.003,1344.998,1323.004,1324.996,000,1110.427
2005-07-15,1340.002,1343.997,1327.999,1332.003,000,1116.299
2005-07-14,1342.996,1353.034,1334.997,1343.997,000,1126.351
2005-07-13,1330.001,1343.997,1323.995,1336.999,000,1120.486
2005-07-12,1326.998,1330.001,1320.474,1326.998,000,1112.105
2005-07-11,1320.001,1329.00,1311.965,1323.995,000,1109.588
2005-07-08,1312.002,1312.002,1312.002,1312.002,2855200,1099.537
2005-07-07,1323.004,1324.996,1256.00,1303.002,000,1091.994
2005-07-06,1321.002,1330.739,1307.998,1323.995,000,1109.588
2005-07-05,1341.995,1341.995,1286.112,1315.997,000,1102.885
2005-07-04,1326.998,1339.001,1306.005,1335.998,000,1119.647
2005-07-01,1311.001,1325.479,1301.409,1320.001,000,1106.24
2005-06-30,1297.997,1320.001,1297.997,1308.999,000,1097.02
2005-06-29,1299.999,1304.003,1284.001,1297.997,000,1087.80
2005-06-28,1285.002,1304.003,1285.002,1290.999,000,1081.935
2005-06-27,1286.003,1292.00,1272.999,1285.002,000,1076.909
2005-06-24,1307.998,1312.002,1280.998,1286.003,000,1077.748
2005-06-23,1312.002,1344.68,1307.998,1315.005,000,1102.053
2005-06-22,1324.996,1332.003,1314.004,1316.998,000,1103.724
2005-06-21,1342.996,1344.998,1314.004,1323.995,000,1109.588
2005-06-20,1343.997,1343.997,1343.997,1343.997,000,1126.351
2005-06-17,1343.997,1359.003,1341.003,1345.999,000,1128.029
2005-06-16,1320.001,1354.999,1320.001,1344.998,000,1127.19
2005-06-15,1329.00,1329.00,1307.998,1311.001,000,1098.698
2005-06-14,1332.003,1332.003,1307.379,1324.996,000,1110.427
2005-06-13,1314.004,1332.003,1313.476,1329.00,000,1113.783
2005-06-10,1324.996,1324.996,1306.005,1317.999,000,1104.562
2005-06-09,1315.005,1317.999,1309.381,1314.004,000,1101.214
2005-06-08,1315.997,1315.997,1315.997,1315.997,000,1102.885
2005-06-07,1318.999,1323.004,1305.75,1316.998,000,1103.724
2005-06-06,1335.998,1341.995,1320.001,1323.004,000,1108.757
2005-06-03,1329.00,1329.00,1329.00,1329.00,5934800,1113.783
2005-06-02,1338.00,1338.00,1320.001,1332.995,000,1117.131
2005-06-01,1333.996,1333.996,1333.996,1333.996,5636500,1117.97
2005-05-31,1312.002,1312.002,1312.002,1312.002,7380300,1099.537
2005-05-30,1323.995,1323.995,1323.995,1323.995,000,1109.588
2005-05-27,1326.998,1329.00,1317.999,1323.995,000,1109.588
2005-05-26,1289.998,1324.996,1278.996,1320.001,000,1106.24
2005-05-25,1299.999,1299.999,1275.001,1288.005,000,1079.426
2005-05-24,1299.999,1299.999,1299.999,1299.999,000,1089.477
2005-05-23,1286.003,1292.00,1263.517,1288.005,000,1079.426
2005-05-20,1276.002,1276.002,1276.002,1276.002,000,1069.367
2005-05-19,1259.995,1267.002,1248.001,1256.00,000,1052.604
2005-05-18,1249.002,1249.002,1249.002,1249.002,000,1046.739
2005-05-17,1198.998,1220.001,1195.003,1214.004,000,1017.408
2005-05-16,1185.002,1202.401,1172.999,1199.999,000,1005.672
2005-05-13,1188.997,1188.997,1188.997,1188.997,000,996.451
2005-05-12,1204.003,1215.005,1197.997,1205.004,000,1009.866
2005-05-11,1202.001,1202.001,1202.001,1202.001,000,1007.349
2005-05-10,1224.005,1224.005,1201.00,1206.997,000,1011.536
2005-05-09,1234.997,1241.003,1210.00,1215.005,000,1018.247
2005-05-06,1196.004,1224.997,1192.00,1224.005,000,1025.79
2005-05-05,1186.003,1199.207,1179.997,1197.997,000,1003.994
2005-05-04,1184.001,1184.001,1184.001,1184.001,000,992.264
2005-05-03,1183.00,1183.00,1183.00,1183.00,000,991.426
2005-05-02,1160.996,1160.996,1160.996,1160.996,000,972.985
