Date,Open,High,Low,Close,Volume,Adj Close
2003-03-27,499.00,509.00,497.00,499.00,1231900,375.865
2003-03-26,503.00,518.00,485.00,503.00,2568700,378.878
2003-03-25,514.00,517.00,495.00,514.00,1974000,387.164
2003-03-24,508.50,515.00,503.50,508.50,000,383.021
2003-03-21,520.00,527.00,517.00,520.00,1815000,391.683
2003-03-20,518.00,523.00,501.648,518.00,000,390.176
2003-03-19,509.50,532.50,508.758,515.50,000,388.293
2003-03-18,509.50,518.00,503.50,509.50,000,383.774
2003-03-17,518.00,524.50,491.50,518.00,000,390.176
2003-03-14,501.00,512.50,494.50,501.00,1631100,377.371
2003-03-13,494.50,494.50,467.00,494.50,1223200,372.475
2003-03-12,468.50,488.00,459.00,468.50,2049500,352.891
2003-03-11,483.50,483.50,467.50,483.50,876800,364.19
2003-03-10,470.00,484.00,466.00,470.00,1676600,354.021
2003-03-07,487.00,489.148,474.00,474.00,000,357.034
2003-03-06,487.00,494.50,484.50,487.00,000,366.826
2003-03-05,500.00,501.50,487.00,487.00,000,366.826
2003-03-04,505.00,515.00,496.50,505.00,1159200,380.384
2003-03-03,512.50,515.00,506.25,512.50,000,386.034
2003-02-28,507.50,519.50,495.00,507.50,727300,382.267
2003-02-27,497.50,517.50,497.50,503.00,000,378.878
2003-02-26,497.50,513.50,492.00,497.50,000,374.735
2003-02-25,506.50,529.129,506.00,506.50,000,381.514
2003-02-24,525.50,543.00,503.00,525.50,904200,395.826
2003-02-21,525.00,525.00,510.00,525.00,1337300,395.449
2003-02-20,510.00,525.813,506.00,510.00,1222500,384.151
2003-02-19,516.00,539.00,512.50,516.00,1105300,388.67
2003-02-18,530.00,538.50,525.00,530.00,2020500,399.215
2003-02-17,526.00,533.00,512.125,526.00,2042000,396.202
2003-02-14,512.00,530.00,507.50,512.00,1911400,385.657
2003-02-13,510.50,526.50,507.00,510.50,000,384.527
2003-02-12,522.00,535.00,519.938,522.00,000,393.189
2003-02-11,532.00,544.50,522.00,532.00,000,400.722
2003-02-10,520.00,530.00,515.00,520.00,000,391.683
2003-02-07,527.00,540.00,519.00,527.00,000,396.956
2003-02-06,520.50,532.00,515.50,520.50,1681300,392.06
2003-02-05,520.00,527.50,513.00,526.00,000,396.202
2003-02-04,516.50,586.047,513.00,516.50,2013500,389.047
2003-02-03,515.00,528.949,515.00,524.50,000,395.072
2003-01-31,514.00,515.297,502.00,514.00,000,387.164
2003-01-30,517.00,520.00,502.00,517.00,000,389.423
2003-01-29,506.00,522.50,503.50,506.00,000,381.138
2003-01-28,519.00,525.50,510.50,519.00,2035100,390.93
2003-01-27,527.50,530.00,510.25,515.00,000,387.917
2003-01-24,535.50,547.047,521.00,535.50,1398600,403.358
2003-01-23,535.50,551.50,535.50,535.50,000,403.358
2003-01-22,547.50,555.00,545.00,547.50,2358100,412.397
2003-01-21,552.00,557.50,547.50,552.00,3465800,415.786
2003-01-20,550.00,556.50,547.00,550.00,987100,414.28
2003-01-17,556.50,562.50,550.00,556.50,1765100,419.176
2003-01-16,552.00,568.848,548.00,560.50,000,422.189
2003-01-15,551.50,565.00,550.00,551.50,1472700,415.41
2003-01-14,571.50,587.00,566.50,566.50,000,419.929
2003-01-13,566.00,600.00,565.50,566.00,1188900,419.559
2003-01-10,578.00,586.00,573.00,578.00,000,428.454
2003-01-09,588.00,588.645,575.00,588.00,1384800,435.867
2003-01-08,581.50,593.00,579.50,581.50,000,431.048
2003-01-07,591.50,593.00,581.50,591.50,000,438.461
2003-01-06,586.00,594.50,572.00,586.00,000,434.384
2003-01-03,591.50,599.00,575.50,591.50,1034800,438.461
2003-01-02,593.00,593.00,578.00,593.00,886700,439.573
2003-01-01,588.00,588.00,588.00,588.00,000,435.867
2002-12-31,588.00,590.00,567.68,588.00,000,435.867
2002-12-30,567.00,575.00,560.50,567.00,000,420.30
2002-12-27,551.50,575.50,551.50,551.50,000,408.81
2002-12-26,561.50,561.50,561.50,561.50,000,416.223
2002-12-25,561.50,561.50,561.50,561.50,000,416.223
2002-12-24,561.50,566.50,560.00,561.50,000,416.223
2002-12-23,565.00,571.50,560.00,565.00,000,418.817
2002-12-20,563.00,574.00,386.00,563.00,2416900,417.335
2002-12-19,564.00,581.50,558.00,564.00,000,418.076
2002-12-18,566.00,566.00,540.00,566.00,000,419.559
2002-12-17,557.50,567.00,556.00,557.50,000,413.258
2002-12-16,565.00,569.50,560.50,565.00,000,418.817
2002-12-13,565.00,568.50,555.00,565.00,000,418.817
2002-12-12,567.00,577.50,562.00,567.00,000,420.30
2002-12-11,565.00,566.50,561.00,565.00,000,418.817
2002-12-10,565.00,583.75,565.00,565.00,000,418.817
2002-12-09,568.00,574.50,557.50,568.00,000,421.041
2002-12-06,564.00,570.50,556.00,564.00,000,418.076
2002-12-05,569.00,582.00,536.00,569.00,000,421.782
2002-12-04,566.00,569.50,546.50,566.00,000,419.559
2002-12-03,547.00,561.50,545.50,547.00,000,405.475
2002-12-02,551.00,564.00,550.00,551.00,000,408.44
2002-11-29,554.00,573.50,554.00,554.00,000,410.663
2002-11-28,571.00,580.00,566.00,571.00,000,423.265
2002-11-27,579.00,583.50,568.50,579.00,000,429.195
2002-11-26,569.50,581.50,562.00,569.50,000,422.153
2002-11-25,573.50,586.00,567.50,573.50,000,425.118
2002-11-22,587.00,595.00,581.50,587.00,000,435.125
2002-11-21,590.50,603.50,590.50,590.50,000,437.72
2002-11-20,598.00,608.00,583.50,598.00,000,443.279
2002-11-19,584.00,587.00,577.00,584.00,000,432.902
2002-11-18,577.00,590.18,575.00,577.00,000,427.713
2002-11-15,585.00,590.00,579.00,585.00,000,433.643
2002-11-14,580.00,590.50,564.617,580.00,000,429.936
2002-11-13,577.00,592.00,574.00,577.00,000,427.713
2002-11-12,587.50,597.977,580.00,587.50,000,435.496
2002-11-11,586.00,594.00,585.00,586.00,000,434.384
2002-11-08,585.00,595.00,585.00,585.00,000,433.643
2002-11-07,590.00,612.00,585.00,590.00,000,437.349
2002-11-06,608.00,618.50,608.00,608.00,000,450.692
2002-11-05,612.50,612.50,600.00,612.50,000,454.028
2002-11-04,605.00,608.00,588.00,605.00,000,448.468
2002-11-01,587.00,590.00,576.68,587.00,000,435.125
2002-10-31,582.00,589.50,570.00,582.00,000,431.419
2002-10-30,576.00,580.50,574.00,576.00,000,426.971
2002-10-29,575.00,585.00,555.00,575.00,000,426.23
2002-10-28,585.00,590.00,578.00,585.00,000,433.643
2002-10-25,578.00,585.00,571.50,578.00,000,428.454
2002-10-24,580.00,587.00,570.00,580.00,000,429.936
2002-10-23,562.50,586.00,562.50,562.50,000,416.964
2002-10-22,582.00,587.00,555.539,582.00,000,431.419
2002-10-21,583.00,591.00,575.50,583.00,000,432.16
2002-10-18,580.50,595.00,560.50,580.50,000,430.307
2002-10-17,590.00,598.977,583.00,590.00,000,437.349
2002-10-16,589.00,604.977,583.00,589.00,000,436.608
2002-10-15,600.50,623.00,587.617,600.50,000,445.132
2002-10-14,601.00,606.50,583.50,601.00,000,445.503
2002-10-11,605.50,610.00,585.00,605.50,000,448.839
2002-10-10,590.00,593.50,577.00,590.00,000,437.349
2002-10-09,586.00,600.00,583.50,586.00,000,434.384
2002-10-08,599.50,602.50,590.00,599.50,000,444.391
2002-10-07,582.00,603.00,576.00,582.00,000,431.419
2002-10-04,594.00,604.50,580.00,594.00,000,440.314
2002-10-03,592.50,599.50,578.00,592.50,000,439.202
2002-10-02,593.50,599.00,572.50,593.50,000,439.944
2002-10-01,575.00,580.00,563.00,575.00,000,426.23
2002-09-30,570.00,594.43,565.00,570.00,000,422.524
2002-09-27,589.50,595.50,582.50,589.50,000,436.978
2002-09-26,593.00,597.50,493.00,593.00,1955700,439.573
2002-09-25,575.00,575.00,557.00,575.00,000,426.23
2002-09-24,560.00,565.00,550.00,560.00,000,415.111
2002-09-23,563.50,577.00,555.00,563.50,000,417.705
2002-09-20,573.00,600.00,545.00,573.00,000,424.748
2002-09-19,566.50,587.00,566.00,566.50,000,419.929
2002-09-18,577.50,589.00,573.00,577.50,000,428.083
2002-09-17,581.00,603.50,581.00,581.00,000,430.678
2002-09-16,589.00,600.77,585.50,589.00,000,436.608
2002-09-13,590.00,600.00,575.50,590.00,000,437.349
2002-09-12,594.00,606.00,586.00,594.00,000,440.314
2002-09-11,606.00,615.00,592.50,606.00,000,449.209
2002-09-10,600.00,600.00,595.00,600.00,000,444.762
2002-09-09,593.00,609.00,577.50,593.00,000,439.573
2002-09-06,594.00,608.00,578.867,594.00,000,440.314
2002-09-05,579.50,591.00,562.00,579.50,000,429.566
2002-09-04,584.00,593.18,580.00,584.00,000,432.902
2002-09-03,583.00,597.00,575.00,583.00,000,432.16
2002-09-02,595.00,605.00,592.50,595.00,000,441.055
2002-08-30,595.00,600.00,588.50,595.00,000,441.055
2002-08-29,593.50,593.50,578.00,593.50,000,439.944
2002-08-28,585.00,602.50,585.00,585.00,000,433.643
2002-08-27,600.00,602.00,579.00,600.00,000,444.762
2002-08-26,591.00,591.00,591.00,591.00,000,438.09
2002-08-23,591.00,594.50,580.00,591.00,000,438.09
2002-08-22,594.00,616.00,584.00,594.00,000,440.314
2002-08-21,613.00,625.00,604.50,613.00,000,454.398
2002-08-20,611.00,613.00,600.00,611.00,000,452.916
2002-08-19,618.00,620.00,591.00,618.00,000,458.105
2002-08-16,607.00,617.50,590.50,607.00,000,449.951
2002-08-15,604.50,612.50,595.00,604.50,000,448.098
2002-08-14,593.00,616.00,593.00,593.00,000,439.573
2002-08-13,610.00,614.00,594.00,610.00,000,452.175
2002-08-12,603.50,607.50,580.00,603.50,000,447.356
2002-08-09,614.50,615.00,586.00,614.50,000,455.51
2002-08-08,601.00,601.00,601.00,601.00,000,445.503
2002-08-07,580.00,612.00,570.00,580.00,000,429.936
2002-08-06,592.00,598.00,569.50,592.00,000,438.832
2002-08-05,580.50,584.50,561.50,580.50,000,430.307
2002-08-02,574.00,583.50,570.00,574.00,000,425.489
2002-08-01,581.00,585.50,572.50,581.00,000,430.678
2002-07-31,585.00,600.00,572.50,585.00,000,433.643
2002-07-30,575.00,587.00,554.50,575.00,000,423.08
2002-07-29,579.00,579.00,549.52,579.00,000,426.023
2002-07-26,553.00,572.00,535.00,553.00,000,406.892
2002-07-25,545.00,569.00,525.50,545.00,000,401.006
2002-07-24,525.00,531.00,505.00,525.00,000,386.29
2002-07-23,527.50,541.50,521.00,527.50,000,388.13
2002-07-22,530.00,551.00,530.00,530.00,000,389.969
2002-07-19,554.00,572.00,550.50,554.00,000,407.628
2002-07-18,563.50,578.50,553.00,563.50,000,414.618
2002-07-17,563.00,565.00,535.00,563.00,000,414.25
2002-07-16,542.50,574.00,537.00,542.50,000,399.167
2002-07-15,551.50,587.379,547.50,551.50,000,405.789
2002-07-12,580.00,595.50,575.00,580.00,000,426.759
2002-07-11,584.00,595.00,582.00,584.00,000,429.702
2002-07-10,594.00,601.00,590.00,594.00,000,437.06
2002-07-09,602.00,619.027,599.50,602.00,000,442.946
2002-07-08,610.00,612.00,590.00,610.00,000,448.832
2002-07-05,592.50,599.00,587.00,592.50,000,435.956
2002-07-04,595.00,599.50,590.00,595.00,000,437.796
2002-07-03,591.50,603.00,590.00,591.50,000,435.22
2002-07-02,601.50,620.00,591.00,601.50,000,442.578
2002-07-01,600.00,607.00,594.00,600.00,000,441.474
2002-06-28,597.00,603.00,591.00,597.00,000,439.267
2002-06-27,588.00,596.50,587.00,588.00,000,432.645
2002-06-26,588.00,604.50,582.00,588.00,000,432.645
2002-06-25,597.00,603.50,592.50,597.00,000,439.267
2002-06-24,596.00,605.00,596.00,596.00,000,438.531
2002-06-21,599.50,617.50,599.50,599.50,000,441.107
2002-06-20,600.00,620.00,600.00,600.00,000,441.474
2002-06-19,603.00,612.00,603.00,603.00,000,443.682
2002-06-18,605.50,624.00,467.50,605.50,1686700,445.521
2002-06-17,616.00,621.00,602.84,616.00,000,453.247
2002-06-14,605.00,616.50,603.00,605.00,000,445.153
2002-06-13,616.00,621.00,614.00,616.00,000,453.247
2002-06-12,619.50,629.50,617.00,619.50,000,455.822
2002-06-11,631.00,632.00,616.219,631.00,000,464.284
2002-06-10,620.00,623.00,605.00,620.00,000,456.19
2002-06-07,611.00,620.00,605.75,611.00,000,449.568
2002-06-06,611.50,630.00,608.00,611.50,000,449.936
2002-06-05,625.00,628.00,615.00,625.00,000,459.869
2002-06-04,626.00,626.00,626.00,626.00,000,460.605
2002-06-03,626.00,626.00,626.00,626.00,000,460.605
2002-05-31,626.00,627.00,618.00,626.00,000,460.605
2002-05-30,622.00,628.00,608.00,622.00,1552800,457.662
2002-05-29,611.50,620.00,604.50,611.50,000,449.936
2002-05-28,605.50,638.50,600.00,605.50,000,445.521
2002-05-27,625.00,638.50,618.00,625.00,000,459.869
2002-05-24,623.00,627.00,611.00,623.00,000,458.398
2002-05-23,615.00,618.50,585.00,615.00,000,452.511
2002-05-22,591.50,593.00,582.00,591.50,000,435.22
2002-05-21,586.50,592.25,581.50,586.50,000,431.541
2002-05-20,592.50,599.50,588.25,592.50,000,435.956
2002-05-17,599.00,606.25,598.00,599.00,000,440.739
2002-05-16,601.00,603.50,596.00,601.00,2902500,442.21
2002-05-15,601.00,605.00,597.50,601.00,000,442.21
2002-05-14,596.50,609.50,596.00,596.50,000,438.899
2002-05-13,608.00,610.00,602.00,608.00,000,447.361
2002-05-10,607.00,611.50,605.109,607.00,000,446.625
2002-05-09,603.00,610.00,600.00,603.00,000,443.682
2002-05-08,609.00,623.75,607.50,609.00,000,448.097
2002-05-07,618.00,627.50,608.00,618.00,000,454.719
2002-05-06,622.50,622.50,622.50,622.50,000,458.03
2002-05-03,622.50,628.00,612.00,622.50,000,458.03
2002-05-02,621.00,628.309,620.00,621.00,000,456.926
2002-05-01,624.50,624.50,624.50,624.50,000,459.501
2002-04-30,603.00,609.00,597.00,603.00,000,443.682
2002-04-29,600.00,612.00,600.00,600.00,000,441.474
2002-04-26,600.00,602.977,588.00,600.00,000,441.474
2002-04-25,597.00,618.00,595.00,597.00,000,439.267
2002-04-24,606.00,615.00,559.398,606.00,000,445.889
2002-04-23,533.00,582.00,533.00,576.00,000,423.815
2002-04-22,533.00,534.00,524.00,533.00,000,392.176
2002-04-19,530.00,532.50,520.00,530.00,000,389.969
2002-04-18,517.00,535.00,515.50,517.00,000,380.404
2002-04-17,526.00,545.00,521.50,526.00,000,387.026
2002-04-16,535.00,536.00,499.937,535.00,000,393.648
2002-04-15,529.50,536.00,523.00,529.50,000,389.601
2002-04-12,527.00,528.00,524.00,527.00,000,387.762
2002-04-11,517.50,527.59,512.109,517.50,000,380.772
2002-04-10,520.00,525.00,512.238,520.00,000,382.611
2002-04-09,519.00,522.047,511.00,519.00,000,381.875
2002-04-08,520.50,531.50,516.00,520.50,000,382.979
2002-04-05,521.00,531.50,516.00,521.00,000,383.347
2002-04-04,512.00,518.00,505.50,512.00,000,376.725
2002-04-03,520.00,525.00,491.50,520.00,000,382.611
2002-04-02,514.50,520.00,514.50,514.50,000,378.564
2002-04-01,513.00,513.00,513.00,513.00,000,377.461
2002-03-29,513.00,513.00,513.00,513.00,000,377.461
2002-03-28,513.00,519.50,509.00,513.00,000,377.461
2002-03-27,510.00,513.50,505.00,510.00,000,375.253
2002-03-26,510.50,514.00,510.50,510.50,000,375.621
2002-03-25,508.00,515.00,503.00,508.00,000,373.782
2002-03-22,507.50,508.00,498.00,507.50,000,373.414
2002-03-21,503.50,515.559,492.117,503.50,000,370.471
2002-03-20,504.50,522.00,494.00,504.50,000,371.206
2002-03-19,500.00,510.50,494.00,500.00,000,367.895
2002-03-18,502.00,512.039,495.00,502.00,000,369.367
2002-03-15,512.50,514.00,500.50,512.50,000,377.093
2002-03-14,505.00,508.50,502.50,505.00,000,371.574
2002-03-13,503.50,519.00,502.109,503.50,000,370.471
2002-03-12,505.00,510.00,505.00,505.00,000,371.574
2002-03-11,506.50,510.00,500.00,506.50,000,372.678
2002-03-08,511.00,522.00,506.00,511.00,000,375.989
2002-03-07,516.50,519.00,504.00,516.50,000,380.036
2002-03-06,512.00,524.00,507.50,512.00,000,376.725
2002-03-05,509.00,520.00,506.50,509.00,000,374.518
2002-03-04,511.50,527.00,511.50,511.50,000,376.357
2002-03-01,517.50,525.50,516.898,517.50,000,380.772
2002-02-28,515.00,522.00,500.00,515.00,000,378.932
2002-02-27,500.50,502.50,492.00,500.50,000,368.263
2002-02-26,490.00,497.50,489.00,490.00,000,360.537
2002-02-25,497.00,499.00,494.00,497.00,000,365.688
2002-02-22,495.00,497.00,492.117,495.00,000,364.216
2002-02-21,495.00,501.816,488.00,495.00,000,364.216
2002-02-20,488.00,501.50,487.00,488.00,000,359.066
2002-02-19,491.00,498.00,478.00,491.00,000,361.273
2002-02-18,494.00,500.00,493.00,494.00,000,363.481
2002-02-15,497.00,503.00,490.50,497.00,000,365.688
2002-02-14,498.00,498.00,494.00,494.00,000,363.481
2002-02-13,499.00,499.00,482.00,499.00,000,367.16
2002-02-12,483.00,486.00,478.109,483.00,000,355.387
2002-02-11,486.00,486.00,478.50,486.00,000,357.594
2002-02-08,481.00,486.00,481.00,481.00,000,353.915
2002-02-07,482.00,482.00,482.00,482.00,000,354.651
2002-02-06,482.00,490.00,480.00,482.00,000,354.651
2002-02-05,486.50,498.00,476.50,486.50,000,357.962
2002-02-04,488.00,488.00,466.50,488.00,000,359.066
2002-02-01,483.50,493.547,475.00,483.50,000,355.755
2002-01-31,476.00,487.00,467.50,476.00,000,350.236
2002-01-30,476.50,479.00,465.00,476.50,000,350.604
2002-01-29,475.00,475.00,475.00,475.00,000,349.501
2002-01-28,480.00,486.148,476.00,480.00,000,353.18
2002-01-25,476.00,476.00,476.00,476.00,000,350.236
2002-01-24,479.00,479.00,479.00,479.00,000,352.444
2002-01-23,479.00,479.00,479.00,479.00,000,352.444
2002-01-22,480.00,480.00,480.00,480.00,000,353.18
2002-01-21,481.00,481.00,481.00,481.00,000,353.915
2002-01-18,470.00,470.00,470.00,470.00,000,345.822
2002-01-17,475.50,475.50,475.50,475.50,000,349.869
2002-01-16,477.50,477.50,477.50,477.50,000,351.34
2002-01-15,490.50,490.50,490.50,490.50,000,355.35
2002-01-14,484.50,484.50,484.50,484.50,000,351.003
2002-01-11,480.50,480.50,480.50,480.50,000,348.105
2002-01-10,486.00,486.00,486.00,486.00,000,352.09
2002-01-09,490.00,490.00,490.00,490.00,561900,354.988
2002-01-08,495.00,495.00,495.00,495.00,000,358.61
2002-01-07,494.50,494.50,494.50,494.50,000,358.248
2002-01-04,497.00,497.00,497.00,497.00,544100,360.059
2002-01-03,495.50,495.50,495.50,495.50,000,358.972
2002-01-02,487.50,487.50,487.50,487.50,000,353.177
2002-01-01,504.00,504.00,504.00,504.00,000,365.13
2001-12-31,504.00,504.00,504.00,504.00,000,365.13
2001-12-28,502.00,502.00,502.00,502.00,000,363.681
2001-12-27,506.50,506.50,506.50,506.50,000,366.942
2001-12-26,502.50,502.50,502.50,502.50,000,364.044
2001-12-25,502.50,502.50,502.50,502.50,000,364.044
2001-12-24,502.50,502.50,502.50,502.50,000,364.044
2001-12-21,489.25,489.25,489.25,489.25,000,354.445
2001-12-20,485.00,485.00,485.00,485.00,000,351.366
2001-12-19,492.00,492.00,492.00,492.00,000,356.437
2001-12-18,493.50,493.50,493.50,493.50,000,357.524
2001-12-17,485.00,485.00,485.00,485.00,000,351.366
2001-12-14,482.00,482.00,482.00,482.00,000,349.192
2001-12-13,488.00,488.00,488.00,488.00,000,353.539
2001-12-12,474.00,474.00,474.00,474.00,000,343.396
2001-12-11,475.50,475.50,475.50,475.50,000,344.483
2001-12-10,467.00,467.00,467.00,467.00,000,338.325
2001-12-07,483.00,483.00,483.00,483.00,000,349.917
2001-12-06,497.00,497.00,497.00,497.00,000,360.059
2001-12-05,495.00,495.00,495.00,495.00,000,358.61
2001-12-04,497.00,497.00,497.00,497.00,000,360.059
2001-12-03,510.00,510.00,510.00,510.00,1078700,369.477
2001-11-30,513.00,513.00,513.00,513.00,000,371.651
2001-11-29,495.75,495.75,495.75,495.75,000,359.154
2001-11-28,490.25,490.25,490.25,490.25,000,355.169
2001-11-27,493.00,493.00,493.00,493.00,000,357.161
2001-11-26,502.75,502.75,502.75,502.75,000,364.225
2001-11-23,496.50,496.50,496.50,496.50,000,359.697
2001-11-22,501.00,501.00,501.00,501.00,000,362.957
2001-11-21,505.00,505.00,505.00,505.00,000,365.855
2001-11-20,498.00,498.00,498.00,498.00,000,360.784
2001-11-19,496.75,496.75,496.75,496.75,000,359.878
2001-11-16,515.00,515.00,515.00,515.00,3153400,373.10
2001-11-15,517.00,517.00,517.00,517.00,000,374.548
2001-11-14,520.00,520.00,520.00,520.00,000,376.722
2001-11-13,515.00,515.00,515.00,515.00,000,373.10
2001-11-12,501.25,501.25,501.25,501.25,000,363.138
2001-11-09,505.00,505.00,505.00,505.00,000,365.855
2001-11-08,500.25,500.25,500.25,500.25,000,362.414
2001-11-07,478.00,478.00,478.00,478.00,000,346.294
2001-11-06,465.50,465.50,465.50,465.50,000,337.239
2001-11-05,487.25,487.25,487.25,487.25,000,352.996
2001-11-02,473.25,473.25,473.25,473.25,000,342.853
2001-11-01,461.50,461.50,461.50,461.50,000,334.341
2001-10-31,458.00,458.00,458.00,458.00,000,331.805
2001-10-30,453.75,453.75,453.75,453.75,000,328.726
2001-10-29,451.00,451.00,451.00,451.00,000,326.734
2001-10-26,450.00,450.00,450.00,450.00,923400,326.009
2001-10-25,450.00,450.00,450.00,450.00,000,326.009
2001-10-24,457.25,457.25,457.25,457.25,000,331.262
2001-10-23,456.25,456.25,456.25,456.25,000,330.537
2001-10-22,458.75,458.75,458.75,458.75,000,332.348
2001-10-19,455.00,455.00,455.00,455.00,000,329.632
2001-10-18,448.00,448.00,448.00,448.00,000,324.56
2001-10-17,441.00,441.00,441.00,441.00,000,319.489
2001-10-16,450.00,450.00,450.00,450.00,000,326.009
2001-10-15,446.00,446.00,446.00,446.00,000,323.111
2001-10-12,445.25,445.25,445.25,445.25,000,322.568
2001-10-11,453.00,453.00,453.00,453.00,000,328.183
2001-10-10,465.00,465.00,465.00,465.00,000,336.876
2001-10-09,467.25,467.25,467.25,467.25,000,338.506
2001-10-08,464.00,464.00,464.00,464.00,000,336.152
2001-10-05,462.50,462.50,462.50,462.50,000,335.065
2001-10-04,468.00,468.00,468.00,468.00,000,339.05
2001-10-03,455.00,455.00,455.00,455.00,000,329.632
2001-10-02,443.50,443.50,443.50,443.50,000,321.30
2001-10-01,443.25,443.25,443.25,443.25,000,321.119
2001-09-28,454.50,454.50,454.50,454.50,000,329.269
2001-09-27,448.00,448.00,448.00,448.00,000,324.56
2001-09-26,447.00,447.00,447.00,447.00,000,323.836
2001-09-25,448.00,448.00,448.00,448.00,000,324.56
2001-09-24,443.00,443.00,443.00,443.00,000,320.938
