Date,Open,High,Low,Close,Volume,Adj Close
2006-12-28,1100.00,1100.00,1080.00,1083.50,234000,802.02
2006-12-27,1085.00,1110.00,1072.10,1093.00,843700,809.052
2006-12-26,1076.00,1076.00,1076.00,1076.00,000,796.468
2006-12-25,1076.00,1076.00,1076.00,1076.00,000,796.468
2006-12-22,1085.00,1085.00,1070.00,1076.00,1354900,796.468
2006-12-21,1062.50,1085.00,1056.50,1082.50,935200,801.279
2006-12-20,1035.00,1060.50,1033.50,1058.00,901400,783.144
2006-12-19,1023.00,1039.50,1020.50,1032.50,425400,764.269
2006-12-18,1011.00,1038.00,1001.80,1030.00,909000,762.418
2006-12-15,997.00,1002.50,1002.50,1002.50,1380200,742.062
2006-12-14,991.50,1012.50,983.01,1012.50,923600,749.464
2006-12-13,994.00,997.594,975.00,996.00,1036100,737.251
2006-12-12,985.50,1004.00,985.00,999.50,1059500,739.842
2006-12-11,975.00,996.50,962.00,993.00,1372400,735.03
2006-12-08,957.00,967.50,941.00,966.50,522100,715.415
2006-12-07,930.00,959.50,930.00,956.50,4877800,708.013
2006-12-06,922.00,928.50,913.50,920.50,1101600,681.365
2006-12-05,905.00,920.00,905.00,917.50,1618000,679.144
2006-12-04,904.00,913.50,903.00,909.00,3461500,672.853
2006-12-01,900.00,914.50,900.00,908.50,598800,672.482
2006-11-30,905.50,920.879,895.00,903.00,1716100,668.411
2006-11-29,896.00,919.50,892.446,910.00,466500,673.593
2006-11-28,885.00,900.00,884.00,892.00,1454900,660.269
2006-11-27,901.00,905.00,880.00,891.00,494100,659.529
2006-11-24,910.50,919.50,900.00,905.00,391700,669.892
2006-11-23,929.00,929.50,910.00,915.00,312500,677.294
2006-11-22,930.00,930.00,915.50,922.00,909400,682.475
2006-11-21,929.50,929.50,920.50,926.00,828700,685.436
2006-11-20,920.00,929.50,912.00,922.00,1471000,682.475
2006-11-17,928.50,939.50,921.625,925.00,563600,684.696
2006-11-16,945.00,951.00,925.50,935.50,1348400,692.468
2006-11-15,990.00,990.00,938.00,951.00,2635000,703.941
2006-11-14,1012.00,1012.00,981.00,988.00,1730300,731.329
2006-11-13,989.50,1010.00,985.67,1007.00,1568800,745.393
2006-11-10,975.00,987.00,975.00,986.00,628500,729.849
2006-11-09,970.00,977.00,968.50,975.50,437200,722.077
2006-11-08,977.00,983.00,968.50,974.00,666300,720.966
2006-11-07,968.00,978.70,963.00,976.00,1145700,722.447
2006-11-06,942.00,967.00,942.00,963.00,887600,712.824
2006-11-03,930.00,946.00,928.40,934.50,779100,691.728
2006-11-02,925.00,935.00,921.00,926.00,592300,685.436
2006-11-01,925.00,935.50,921.00,925.00,1192400,684.696
2006-10-31,925.00,979.52,925.00,929.50,664700,688.027
2006-10-30,910.00,935.00,910.00,928.00,482300,686.917
2006-10-27,943.00,943.00,912.50,915.00,1086200,677.294
2006-10-26,936.00,943.00,933.00,940.00,926100,695.799
2006-10-25,914.00,938.50,914.00,934.50,843300,691.728
2006-10-24,924.50,924.50,905.00,920.00,212600,680.995
2006-10-23,925.00,925.00,905.50,920.00,351800,680.995
2006-10-20,911.50,920.00,910.00,919.50,931800,680.625
2006-10-19,891.50,915.00,891.50,912.00,495700,675.073
2006-10-18,900.00,905.00,889.50,900.50,1194300,666.561
2006-10-17,890.50,899.50,885.50,891.50,912400,659.899
2006-10-16,895.00,895.00,888.00,892.50,693200,660.639
2006-10-13,909.00,909.00,885.50,887.50,1036800,656.938
2006-10-12,882.00,924.50,882.00,907.00,1098000,671.372
2006-10-11,850.50,880.00,850.50,876.00,639700,648.426
2006-10-10,860.00,860.50,854.49,858.00,1338900,635.102
2006-10-09,845.00,859.50,845.00,856.00,340500,633.621
2006-10-06,852.00,858.00,845.00,856.00,530900,633.621
2006-10-05,860.00,871.00,847.50,852.00,1231300,630.66
2006-10-04,849.00,855.104,843.00,848.50,1698100,628.07
2006-10-03,850.00,856.99,843.50,849.00,1350200,628.44
2006-10-02,834.00,859.50,831.035,856.00,3050200,633.621
2006-09-29,799.00,832.00,799.00,829.00,10032400,613.636
2006-09-28,777.50,798.50,774.84,796.00,1820900,589.209
2006-09-27,784.00,784.00,771.075,778.00,1061400,575.885
2006-09-26,770.00,792.50,765.51,779.00,1611700,576.625
2006-09-25,770.00,770.00,756.61,760.00,626400,562.561
2006-09-22,760.00,764.00,755.50,760.00,925200,562.561
2006-09-21,765.00,770.00,757.00,762.50,1061300,564.412
2006-09-20,745.00,770.00,743.00,768.00,2203200,568.483
2006-09-19,749.00,755.00,746.00,752.00,550800,550.422
2006-09-18,750.00,751.00,736.00,747.50,781500,547.128
2006-09-15,764.00,765.97,741.50,741.50,1767600,542.736
2006-09-14,764.50,764.615,757.50,757.50,1428400,554.447
2006-09-13,767.00,767.50,761.00,761.00,553800,557.009
2006-09-12,757.00,768.00,725.22,762.50,612000,558.107
2006-09-11,742.50,754.50,738.506,752.50,873600,550.788
2006-09-08,706.00,747.00,704.00,741.00,3961800,542.37
2006-09-07,681.50,705.00,681.50,703.00,1489500,514.556
2006-09-06,668.50,693.00,668.50,692.00,1396400,506.505
2006-09-05,675.00,677.00,667.345,670.00,2165200,490.402
2006-09-04,685.00,685.00,675.845,677.00,1933500,495.526
2006-09-01,677.00,681.00,675.00,677.00,412700,495.526
2006-08-31,675.00,680.50,674.00,677.00,268900,495.526
2006-08-30,675.00,680.00,674.00,678.50,299200,496.624
2006-08-29,667.00,683.00,659.803,679.50,1206100,497.356
2006-08-28,667.00,667.00,667.00,667.00,000,488.206
2006-08-25,660.00,669.50,660.00,667.00,482200,488.206
2006-08-24,665.50,671.00,664.50,667.00,376000,488.206
2006-08-23,666.50,679.00,666.50,671.50,1068400,491.50
2006-08-22,674.00,676.00,665.00,674.50,942800,493.696
2006-08-21,668.00,670.50,665.00,667.50,120400,488.572
2006-08-18,674.50,675.00,669.50,671.00,572800,491.134
2006-08-17,677.00,677.00,665.00,670.00,257800,490.402
2006-08-16,666.00,675.00,655.50,674.00,493400,493.33
2006-08-15,660.00,669.00,660.00,669.00,303200,489.67
2006-08-14,662.00,665.00,660.50,664.00,514700,486.011
2006-08-11,667.00,667.00,658.50,660.50,619200,483.449
2006-08-10,655.50,667.00,655.00,663.50,289900,485.645
2006-08-09,659.00,669.50,657.00,664.50,444500,486.376
2006-08-08,673.00,682.00,661.50,662.00,763700,484.547
2006-08-07,673.00,685.00,673.00,678.00,279000,496.258
2006-08-04,680.50,686.50,674.00,686.50,433200,502.479
2006-08-03,698.00,698.00,675.00,677.50,888800,495.892
2006-08-02,672.50,698.00,669.51,692.00,710900,506.505
2006-08-01,661.00,671.50,661.00,664.00,169900,486.011
2006-07-31,669.00,670.00,660.00,664.00,606000,486.011
2006-07-28,661.50,672.00,661.50,672.00,432900,491.866
2006-07-27,674.00,677.50,662.01,671.50,346900,491.50
2006-07-26,672.00,672.00,661.51,668.00,228600,488.938
2006-07-25,675.00,675.00,662.00,665.00,189000,486.742
2006-07-24,670.50,674.50,665.00,673.00,285600,492.598
2006-07-21,642.50,677.50,642.50,665.00,1388500,486.742
2006-07-20,639.00,650.00,634.00,649.00,230900,475.031
2006-07-19,620.00,636.00,612.00,636.00,345300,465.516
2006-07-18,610.50,620.00,610.50,615.00,848000,450.145
2006-07-17,611.00,619.50,611.00,613.50,149400,449.047
2006-07-14,618.50,631.00,610.00,612.00,230300,447.949
2006-07-13,621.50,630.00,621.50,626.50,1097600,458.563
2006-07-12,633.00,634.00,622.99,627.50,910400,459.295
2006-07-11,620.00,631.50,620.00,627.00,456600,458.929
2006-07-10,627.50,632.50,622.00,624.00,948700,456.733
2006-07-07,635.00,637.00,628.00,630.50,544700,461.49
2006-07-06,623.50,632.00,619.50,631.00,349200,461.856
2006-07-05,630.50,638.50,617.00,620.00,198500,453.805
2006-07-04,632.50,644.50,632.00,633.50,210300,463.686
2006-07-03,626.00,644.50,625.00,638.50,538700,467.346
2006-06-30,603.50,626.00,614.77,621.00,766400,454.537
2006-06-29,601.00,615.00,595.50,603.50,1228200,441.728
2006-06-28,592.00,597.00,590.00,595.50,164700,435.872
2006-06-27,598.00,607.50,592.50,595.50,451300,435.872
2006-06-26,594.50,597.50,585.50,594.00,283700,434.774
2006-06-23,589.00,593.00,586.00,589.00,105000,431.115
2006-06-22,588.00,589.00,575.00,588.00,999100,430.383
2006-06-21,579.50,585.00,575.50,582.50,266100,426.357
2006-06-20,578.00,592.00,578.00,584.50,313800,427.821
2006-06-19,588.00,595.00,580.00,586.50,218900,429.285
2006-06-16,590.00,604.50,582.50,585.00,862200,428.187
2006-06-15,564.00,587.00,558.00,584.00,1354500,427.455
2006-06-14,574.50,574.50,554.50,556.00,741000,406.961
2006-06-13,585.00,593.00,558.50,570.00,876700,417.208
2006-06-12,592.00,605.50,592.00,602.00,466200,440.63
2006-06-09,594.50,605.00,590.00,601.00,236500,439.898
2006-06-08,604.00,605.00,584.50,584.50,974400,427.821
2006-06-07,622.00,622.00,610.00,613.00,278200,448.681
2006-06-06,631.00,634.50,612.00,614.00,551700,449.413
2006-06-05,635.50,641.50,633.00,633.00,376200,463.32
2006-06-02,641.00,644.50,632.50,643.00,661300,470.64
2006-06-01,630.00,640.00,625.00,636.00,923000,465.516
2006-05-31,605.00,636.50,605.00,630.00,535000,461.124
2006-05-30,625.00,638.00,605.00,608.00,246400,445.022
2006-05-29,635.50,635.50,635.50,635.50,000,465.15
2006-05-26,610.00,637.00,601.00,635.50,831100,465.15
2006-05-25,592.00,604.00,590.00,601.50,361700,440.264
2006-05-24,596.00,612.50,590.00,596.00,917300,436.238
2006-05-23,579.00,616.00,575.00,603.50,1358900,441.728
2006-05-22,591.00,595.275,570.00,572.00,1117800,418.672
2006-05-19,608.00,608.00,590.00,600.50,1375700,439.532
2006-05-18,628.50,628.50,601.00,602.50,748500,440.996
2006-05-17,646.00,646.00,623.00,623.00,2855000,456.001
2006-05-16,660.00,668.00,641.50,642.00,2936100,469.908
2006-05-15,675.00,681.00,660.00,660.00,568800,483.083
2006-05-12,694.00,697.00,675.00,677.00,454200,495.526
2006-05-11,697.50,700.00,690.50,693.50,371200,507.603
2006-05-10,700.00,701.00,693.00,695.50,485100,509.067
2006-05-09,697.00,703.43,695.00,698.50,422400,511.263
2006-05-08,705.50,705.50,696.50,700.00,504100,512.36
2006-05-05,678.00,704.50,676.00,703.00,1109200,514.556
2006-05-04,673.00,682.00,673.00,681.00,1221000,498.454
2006-05-03,678.00,678.00,668.50,675.00,951700,494.062
2006-05-02,670.00,677.00,665.50,671.50,884000,491.50
2006-05-01,667.00,667.00,667.00,667.00,000,488.206
2006-04-28,664.00,671.50,664.00,667.00,736800,488.206
2006-04-27,654.00,672.00,654.00,668.00,417500,488.938
2006-04-26,651.50,660.50,650.00,657.00,3238300,480.887
2006-04-25,649.50,656.00,646.50,654.50,3662200,479.057
2006-04-24,650.00,651.00,645.00,648.00,000,474.299
2006-04-21,655.00,655.00,647.50,653.00,445200,477.959
2006-04-20,649.50,655.00,642.00,652.00,192200,477.227
2006-04-19,667.00,667.00,641.00,648.50,1421700,474.665
2006-04-18,671.00,675.00,669.00,671.00,987000,485.425
2006-04-17,672.50,672.50,672.50,672.50,000,486.51
2006-04-14,672.50,672.50,672.50,672.50,000,486.51
2006-04-13,672.00,673.50,669.00,672.50,223400,486.51
2006-04-12,669.50,673.00,665.50,668.50,1273500,483.616
2006-04-11,670.00,674.50,668.00,669.00,1916800,483.978
2006-04-10,674.50,675.00,669.33,670.00,738400,484.702
2006-04-07,668.00,675.00,665.00,671.00,1064700,485.425
2006-04-06,674.00,674.55,665.50,670.00,325000,484.702
2006-04-05,668.00,672.50,665.00,672.50,691800,486.51
2006-04-04,651.50,668.50,651.00,664.50,952500,480.723
2006-04-03,635.00,660.50,627.00,656.00,1833200,474.573
2006-03-31,631.50,635.00,625.00,628.00,141100,454.317
2006-03-30,629.50,635.00,623.50,626.00,392700,452.87
2006-03-29,627.00,629.50,620.50,622.00,195100,449.977
2006-03-28,629.00,634.00,622.00,627.00,260700,453.594
2006-03-27,634.50,634.50,622.50,629.00,390800,455.041
2006-03-24,633.50,634.50,628.99,631.50,217300,456.849
2006-03-23,636.00,636.00,628.50,634.50,304800,459.02
2006-03-22,617.50,633.00,607.51,628.50,1968300,454.679
2006-03-21,619.00,620.00,611.00,614.00,163100,444.189
2006-03-20,621.50,624.99,618.50,618.50,775500,447.445
2006-03-17,620.75,622.00,616.25,617.00,464900,446.359
2006-03-16,622.00,622.00,616.00,620.50,1046100,448.891
2006-03-15,620.75,621.00,616.00,620.00,1744600,448.53
2006-03-14,618.75,620.99,615.25,617.25,3662500,446.54
2006-03-13,607.00,625.00,607.00,625.00,761400,452.147
2006-03-10,600.75,610.00,598.00,608.00,423700,439.849
2006-03-09,599.00,600.00,593.00,597.75,1975600,432.433
2006-03-08,599.50,599.75,590.00,599.00,2287700,433.338
2006-03-07,585.75,598.00,585.00,590.75,2335500,427.369
2006-03-06,577.75,579.75,573.205,578.00,1268900,418.145
2006-03-03,577.75,578.00,571.25,574.50,667000,415.613
2006-03-02,578.00,580.25,573.75,576.00,665700,416.699
2006-03-01,560.50,597.00,560.50,578.25,1217500,418.326
2006-02-28,551.50,565.00,551.50,565.00,701800,408.741
2006-02-27,554.00,558.75,550.00,558.00,1235600,403.677
2006-02-24,556.25,560.00,552.75,558.00,106700,403.677
2006-02-23,549.75,556.75,547.25,555.75,257900,402.049
2006-02-22,548.50,550.00,547.178,548.50,331500,396.804
2006-02-21,544.75,549.50,541.343,548.00,669300,396.442
2006-02-20,542.50,545.25,540.75,540.75,258400,391.198
2006-02-17,539.75,548.00,537.25,548.00,458600,396.442
2006-02-16,533.75,540.00,531.00,539.25,2010600,390.112
2006-02-15,533.00,535.25,530.00,534.00,276900,386.314
2006-02-14,537.75,538.00,532.50,537.50,330000,388.846
2006-02-13,539.25,540.75,534.00,537.00,672600,388.485
2006-02-10,541.25,543.50,537.75,539.75,766400,390.474
2006-02-09,533.75,544.25,531.579,544.25,1512900,393.73
2006-02-08,530.25,535.00,529.75,534.00,629700,386.314
2006-02-07,535.00,537.00,534.00,535.50,335900,387.399
2006-02-06,534.75,535.00,526.00,535.00,406300,387.038
2006-02-03,532.25,534.75,528.00,532.00,329800,384.867
2006-02-02,528.00,539.75,520.25,529.00,2983100,382.697
2006-02-01,513.25,525.00,513.25,525.00,1822200,379.803
2006-01-31,514.00,520.00,512.00,515.50,559000,372.931
2006-01-30,515.50,520.00,502.25,519.00,10847500,375.463
2006-01-27,515.00,522.75,512.50,520.00,844200,376.186
2006-01-26,512.50,515.00,505.25,511.50,1896000,370.037
2006-01-25,503.25,512.50,500.96,512.00,4080600,370.399
2006-01-24,510.00,527.50,500.50,500.75,3767600,362.26
2006-01-23,500.50,512.00,495.50,508.75,1286400,368.048
2006-01-20,508.75,511.00,502.50,505.75,1198200,365.877
2006-01-19,495.00,508.23,492.00,506.00,2317800,366.058
2006-01-18,487.25,495.45,484.50,494.00,651700,357.377
2006-01-17,496.00,497.00,493.50,494.00,2145700,357.377
2006-01-16,503.75,504.67,497.50,498.50,453100,360.632
2006-01-13,508.00,509.75,500.00,503.00,749600,363.888
2006-01-12,499.75,508.00,496.92,503.00,1995300,363.888
2006-01-11,477.75,500.75,477.00,495.00,950800,358.10
2006-01-10,480.00,480.00,470.00,473.25,141000,342.366
2006-01-09,479.75,480.00,473.25,478.25,569700,345.983
2006-01-06,479.50,480.00,472.25,477.25,356600,345.259
2006-01-05,477.25,481.50,472.00,477.25,217900,345.259
2006-01-04,466.75,481.00,466.345,481.00,522600,347.972
2006-01-03,454.00,466.75,450.75,466.75,1287200,337.663
2006-01-02,455.00,455.00,455.00,455.00,000,329.163
2005-12-30,453.00,455.00,450.75,455.00,46200,329.163
2005-12-29,455.00,455.00,447.00,451.50,1549300,326.631
2005-12-28,457.00,459.00,453.75,453.75,278200,328.259
2005-12-27,459.75,459.75,459.75,459.75,000,332.599
2005-12-26,459.75,459.75,459.75,459.75,000,332.599
2005-12-23,459.50,460.00,458.25,459.75,221100,332.599
2005-12-22,462.25,464.50,458.25,459.50,621900,332.418
2005-12-21,468.00,469.50,460.00,463.00,360400,334.95
2005-12-20,473.75,473.75,465.00,468.00,190500,338.568
2005-12-19,470.00,477.75,460.25,470.00,667600,340.014
2005-12-16,464.00,471.00,463.00,471.00,965300,340.738
2005-12-15,451.00,472.50,448.75,464.50,867700,336.036
2005-12-14,446.50,455.00,445.25,452.00,729300,326.993
2005-12-13,450.25,454.25,444.50,446.00,987700,322.652
2005-12-12,449.75,455.00,448.00,451.25,443300,326.45
2005-12-09,454.00,458.601,448.50,451.00,398600,326.269
2005-12-08,450.00,459.00,449.50,458.00,3342900,331.333
2005-12-07,445.00,453.00,445.00,450.00,682200,325.546
2005-12-06,450.00,453.00,445.75,449.25,492400,325.003
2005-12-05,454.00,454.75,447.07,450.00,429700,325.546
2005-12-02,442.00,454.00,442.00,451.75,1986100,326.812
2005-12-01,444.00,448.00,443.00,447.00,1281700,323.375
2005-11-30,445.50,446.00,439.50,443.25,580700,320.663
2005-11-29,444.50,452.00,444.50,447.75,433500,323.918
2005-11-28,444.50,452.00,444.00,449.00,779100,324.822
2005-11-25,439.75,444.577,435.50,444.00,1182100,321.205
2005-11-24,450.00,450.00,433.75,438.00,1074700,316.865
2005-11-23,465.00,465.75,450.00,451.75,700400,326.812
2005-11-22,463.75,470.00,463.50,465.00,650200,336.397
2005-11-21,460.50,469.75,460.50,465.00,312100,336.397
2005-11-18,469.00,469.00,458.00,469.00,1075200,339.291
2005-11-17,460.00,475.00,456.00,469.00,766400,339.291
2005-11-16,453.00,457.00,450.25,452.50,499000,327.354
2005-11-15,452.00,458.00,450.25,454.00,425600,328.44
2005-11-14,456.50,460.00,452.50,454.50,349500,328.801
2005-11-11,450.00,460.00,448.00,459.75,396900,332.599
2005-11-10,460.00,460.00,448.00,450.00,7755500,325.546
2005-11-09,452.75,460.00,452.75,459.75,212000,332.599
2005-11-08,464.00,464.00,453.25,459.75,330000,332.599
2005-11-07,465.00,465.00,461.04,462.50,523500,334.589
2005-11-04,482.00,485.00,461.00,461.00,933100,333.504
2005-11-03,466.25,483.75,462.00,481.00,1810700,347.972
2005-11-02,454.75,474.00,260.00,464.00,6499700,335.674
2005-11-01,434.75,454.75,453.75,453.75,1255400,328.259
2005-10-31,433.75,437.00,428.50,437.00,807200,316.141
2005-10-28,430.25,433.70,427.50,430.00,550300,311.077
2005-10-27,428.75,435.00,426.50,434.00,495400,313.971
2005-10-26,425.00,433.00,425.00,432.25,4095700,312.705
2005-10-25,428.00,431.50,427.00,428.50,345200,309.992
2005-10-24,427.25,429.75,427.25,428.00,286700,309.63
2005-10-21,427.00,429.45,427.00,428.50,2183300,309.992
2005-10-20,427.00,433.00,424.50,429.75,710700,310.896
2005-10-19,422.50,424.00,422.25,423.50,1134200,306.375
2005-10-18,426.75,428.00,420.25,424.75,910900,307.279
2005-10-17,424.75,427.375,423.25,426.00,1174300,308.183
2005-10-14,426.75,426.75,423.00,423.00,542200,306.013
2005-10-13,427.50,427.50,420.75,424.00,1211200,306.736
2005-10-12,425.25,427.50,424.05,425.00,503000,307.46
2005-10-11,427.00,427.75,424.30,426.50,1335000,308.545
2005-10-10,425.00,426.70,423.00,423.75,704000,306.556
2005-10-07,422.00,426.75,422.00,424.00,1277300,306.736
2005-10-06,423.00,427.00,422.25,425.00,2371100,307.46
2005-10-05,423.00,431.75,422.00,424.25,1130000,306.917
2005-10-04,428.00,430.00,422.00,425.00,2750700,307.46
2005-10-03,428.75,432.25,425.00,427.50,815800,309.269
2005-09-30,430.00,430.00,423.00,425.00,14324000,307.46
2005-09-29,429.75,429.75,426.00,429.50,106600,310.715
2005-09-28,423.00,428.00,422.00,428.00,823700,309.63
2005-09-27,416.25,427.00,415.75,427.00,6317700,308.907
2005-09-26,411.00,420.00,411.00,416.00,1277800,300.949
2005-09-23,412.25,414.75,412.00,414.75,255300,300.045
2005-09-22,412.75,415.00,412.00,413.00,1015200,298.779
2005-09-21,410.50,415.00,409.50,415.00,4048000,300.226
2005-09-20,406.00,412.50,406.00,412.50,551500,298.417
2005-09-19,404.50,409.00,404.50,409.00,298900,295.885
2005-09-16,402.00,408.00,402.00,408.00,3279300,295.162
2005-09-15,401.00,403.50,400.00,402.00,3539900,290.821
2005-09-14,401.50,406.75,401.50,402.75,2305100,291.363
2005-09-13,408.75,414.00,407.25,414.00,1582000,294.583
2005-09-12,397.00,407.75,396.75,407.50,550300,289.958
2005-09-09,398.00,399.00,395.25,395.25,522200,281.241
2005-09-08,399.50,399.50,393.05,397.00,1645500,282.486
2005-09-07,388.00,400.00,385.00,396.00,3822700,281.775
2005-09-06,387.25,390.25,385.00,388.00,2113300,276.082
2005-09-05,386.00,390.00,386.00,388.50,172100,276.438
2005-09-02,384.50,388.95,384.50,385.50,1270700,274.304
2005-09-01,387.25,389.75,384.50,386.00,1055400,274.659
2005-08-31,378.50,388.75,378.25,386.00,2819400,274.659
2005-08-30,377.00,383.00,377.00,382.50,187000,272.169
2005-08-29,381.00,381.00,381.00,381.00,000,271.102
2005-08-26,378.25,383.00,378.25,381.00,68500,271.102
2005-08-25,382.00,384.00,378.00,378.25,190600,269.145
2005-08-24,385.00,386.70,381.25,383.50,150400,272.88
2005-08-23,385.00,387.75,384.00,384.00,206400,273.236
2005-08-22,385.25,387.95,383.00,384.75,69500,273.77
2005-08-19,388.00,388.50,386.00,387.75,233800,275.905
2005-08-18,388.00,389.99,385.75,385.75,412100,274.481
2005-08-17,388.75,389.50,387.00,387.50,718600,275.727
2005-08-16,389.75,390.00,388.039,389.25,18400,276.972
2005-08-15,391.00,391.782,388.00,388.00,849200,276.082
2005-08-12,391.50,393.00,388.55,392.00,203000,278.929
2005-08-11,390.00,393.00,388.00,393.00,1784400,279.64
2005-08-10,384.00,390.00,382.25,390.00,285600,277.505
2005-08-09,385.00,386.50,382.05,385.00,479600,273.948
2005-08-08,385.50,387.00,382.00,382.50,99900,272.169
2005-08-05,385.00,387.00,382.50,382.50,374400,272.169
2005-08-04,382.25,385.00,382.25,385.00,1131800,273.948
2005-08-03,384.00,385.00,382.439,384.50,282100,273.592
2005-08-02,374.75,380.00,373.25,380.00,1561600,270.39
2005-08-01,367.00,374.50,366.25,371.75,1507300,264.52
2005-07-29,365.00,370.00,365.00,370.00,2498700,263.274
2005-07-28,365.00,368.00,361.75,366.00,1755500,260.428
2005-07-27,362.75,363.00,360.00,362.25,1988600,257.76
2005-07-26,363.75,363.75,359.50,359.50,402700,255.803
2005-07-25,366.25,366.25,360.00,361.25,833500,257.048
2005-07-22,365.00,365.00,362.30,364.25,56600,259.183
2005-07-21,367.75,368.00,362.00,365.00,935100,259.717
2005-07-20,368.00,370.00,364.25,364.25,1179000,259.183
2005-07-19,365.50,370.00,363.50,368.25,292700,262.029
2005-07-18,368.00,372.95,364.00,367.25,396700,261.318
2005-07-15,372.75,373.00,369.00,369.00,598800,262.563
2005-07-14,377.00,381.75,366.30,370.00,1113200,263.274
2005-07-13,382.50,384.00,371.00,380.00,1704600,270.39
2005-07-12,388.00,389.00,386.00,387.50,1086800,275.727
2005-07-11,382.00,388.75,380.05,387.25,1005000,275.549
2005-07-08,372.50,384.00,372.50,381.25,1039600,271.279
2005-07-07,377.00,383.00,355.00,369.00,1306400,262.563
2005-07-06,367.25,380.00,367.25,378.00,810800,268.967
2005-07-05,370.00,370.00,366.25,368.00,937000,261.851
2005-07-04,363.25,368.00,363.05,368.00,662600,261.851
2005-07-01,372.00,372.50,360.25,362.00,1883700,257.582
2005-06-30,378.00,379.00,370.50,372.50,641500,265.053
2005-06-29,380.00,380.00,376.00,376.75,484000,268.077
2005-06-28,381.50,381.50,378.75,379.00,1272500,269.678
2005-06-27,385.00,385.00,378.00,378.00,376800,268.967
2005-06-24,388.00,388.00,380.00,382.75,529200,272.347
2005-06-23,383.00,387.00,382.00,383.00,508600,272.525
2005-06-22,385.00,386.386,377.932,383.00,6011600,272.525
2005-06-21,388.00,388.00,385.00,385.00,000,273.948
2005-06-20,389.00,389.00,383.00,383.00,485200,272.525
2005-06-17,388.75,388.95,387.00,388.75,393600,276.616
2005-06-16,387.50,389.00,385.75,387.00,166300,275.371
2005-06-15,387.00,387.00,385.00,385.00,219200,273.948
2005-06-14,388.50,388.50,385.00,385.00,85900,273.948
2005-06-13,390.00,390.00,387.00,389.00,218000,276.794
2005-06-10,390.00,392.00,387.00,388.00,446800,276.082
2005-06-09,388.00,390.00,386.50,389.00,687800,276.794
2005-06-08,384.25,388.00,380.00,386.75,2056900,275.193
2005-06-07,384.75,387.75,380.00,386.50,416800,275.015
2005-06-06,380.00,384.75,375.00,382.25,2009700,271.991
2005-06-03,373.50,380.00,372.02,379.00,836900,269.678
2005-06-02,373.00,375.00,371.00,374.50,915800,266.476
2005-06-01,374.00,375.00,370.05,371.00,567600,263.986
2005-05-31,371.00,374.00,367.05,372.75,1456700,265.231
2005-05-30,369.75,369.75,369.75,369.75,000,263.097
2005-05-27,369.00,373.00,368.25,369.75,464300,263.097
2005-05-26,373.75,373.75,370.25,372.00,122500,264.698
2005-05-25,380.00,382.134,372.00,372.00,804300,264.698
2005-05-24,378.00,381.00,375.25,375.25,341400,267.01
2005-05-23,380.00,380.00,376.00,376.50,645600,267.90
2005-05-20,370.00,379.75,370.00,374.00,1055400,266.121
2005-05-19,367.00,373.00,365.00,368.00,1817000,261.851
2005-05-18,367.00,368.00,361.05,364.00,000,259.005
2005-05-17,368.00,368.50,362.00,364.50,548700,259.361
2005-05-16,368.25,372.00,368.25,368.50,1188300,262.207
2005-05-13,368.00,372.00,367.00,371.00,539500,263.986
2005-05-12,364.00,371.75,363.00,369.00,947200,262.563
2005-05-11,363.00,366.00,361.00,364.00,853000,259.005
2005-05-10,368.00,369.00,364.00,364.00,493800,259.005
2005-05-09,368.25,368.888,365.00,365.00,426900,259.717
2005-05-06,373.00,373.00,367.50,369.50,1193800,262.919
2005-05-05,368.75,372.25,367.00,372.00,886100,264.698
2005-05-04,362.25,367.00,360.50,367.00,726200,261.14
2005-05-03,354.25,362.00,352.25,361.50,592700,257.226
2005-05-02,352.25,352.25,352.25,352.25,000,250.644
2005-04-29,354.25,356.00,351.00,352.25,459600,250.644
2005-04-28,356.25,358.00,352.00,357.00,1661300,254.024
2005-04-27,364.50,364.50,352.50,353.50,272900,251.534
2005-04-26,376.00,377.25,371.00,371.50,971900,262.136
2005-04-25,373.25,376.00,373.075,375.75,254500,265.135
2005-04-22,373.00,375.75,371.00,375.00,1216200,264.606
2005-04-21,365.25,372.00,365.25,370.50,1401000,261.43
2005-04-20,365.25,371.50,364.25,369.00,1192400,260.372
2005-04-19,364.00,368.00,362.38,364.25,1006300,257.02
2005-04-18,365.25,368.00,361.50,361.50,1353700,255.08
2005-04-15,370.25,371.25,365.00,370.00,681700,261.078
2005-04-14,355.25,375.00,355.25,375.00,2353000,264.606
2005-04-13,356.00,359.75,354.75,358.00,1384500,252.61
2005-04-12,355.00,356.00,353.00,355.00,2448600,250.493
2005-04-11,353.75,357.00,351.75,357.00,1512400,251.905
2005-04-08,351.00,352.00,350.00,350.00,846500,246.965
2005-04-07,348.50,353.00,347.50,351.00,3964500,247.671
2005-04-06,348.50,349.00,347.50,348.00,771100,245.554
2005-04-05,351.75,351.75,348.00,348.00,1295900,245.554
2005-04-04,351.00,351.00,347.15,350.25,1721900,247.142
2005-04-01,350.00,351.50,349.00,351.00,697000,247.671
2005-03-31,351.00,353.00,349.00,349.00,18775400,246.26
2005-03-30,348.25,351.00,347.00,350.00,445600,246.965
2005-03-29,347.00,351.00,345.50,351.00,000,247.671
2005-03-28,346.00,346.00,346.00,346.00,000,244.143
